,Date,Open,High,Low,Close,Adj Close,Volume
983,2012-09-24,1560.0,1650.0,1531.0,1621.35,1605.8245,2917.0
982,2012-09-21,1575.05,1588.95,1552.0,1557.25,1542.3384,987.0
981,2012-09-20,1597.7,1597.7,1550.1,1564.6,1549.6179,722.0
980,2012-09-18,1572.15,1625.0,1567.1,1573.35,1558.2842,821.0
979,2012-09-17,1575.05,1609.95,1570.4,1577.05,1561.9487,62403.0
978,2012-09-14,1699.0,1699.0,1565.15,1579.9,1564.7714,6084.0
977,2012-09-13,1614.85,1625.0,1587.1,1601.8,1586.4617,1213.0
976,2012-09-12,1590.0,1604.9,1572.0,1603.0,1587.6503,524.0
975,2012-09-11,1590.0,1594.8,1561.3,1571.95,1556.8976,586.0
974,2012-09-10,1600.0,1607.0,1584.1,1593.4,1578.1423,588.0
973,2012-09-08,0.0,0.0,0.0,0.0,0.0,0.0
972,2012-09-07,1592.25,1612.0,1590.0,1600.2,1584.877,945.0
971,2012-09-06,1594.9,1620.0,1571.0,1599.65,1584.3325,1195.0
970,2012-09-05,1598.85,1598.9,1571.0,1581.9,1566.7524,1330.0
969,2012-09-04,1582.15,1619.65,1581.0,1585.75,1570.5656,153.0
968,2012-09-03,1590.0,1645.8,1580.0,1599.4,1584.0847,1607.0
967,2012-08-31,1648.0,1648.0,1576.1,1579.65,1564.5239,1156.0
966,2012-08-30,1589.95,1599.95,1572.1,1590.95,1575.7157,1842.0
965,2012-08-29,1580.0,1605.0,1570.0,1600.1,1584.7778,2701.0
964,2012-08-28,1582.1,1630.0,1582.1,1599.85,1584.5304,2401.0
963,2012-08-27,1562.05,1634.95,1557.05,1605.35,1589.9778,2050.0
962,2012-08-24,1561.0,1574.8,1530.0,1561.0,1546.0525,7169.0
961,2012-08-23,1598.85,1598.85,1551.15,1558.35,1543.4277,1029.0
960,2012-08-22,1600.0,1639.95,1570.0,1578.8,1563.6821,2391.0
959,2012-08-21,1608.8,1655.0,1580.5,1594.85,1579.5781,52799.0
958,2012-08-17,1569.9,1571.8,1531.05,1568.9,1553.8768,7928.0
957,2012-08-16,1572.8,1572.8,1501.1,1539.25,1524.5107,1723.0
956,2012-08-14,1500.1,1509.75,1475.0,1487.2,1472.9591,1328.0
955,2012-08-13,1533.0,1533.0,1497.05,1500.95,1486.5773,13477.0
954,2012-08-10,1515.3,1529.8,1506.0,1510.3,1495.838,415.0
953,2012-08-09,1515.3,1548.0,1515.25,1515.7,1501.1862,1198.0
952,2012-08-08,1530.0,1547.0,1515.25,1521.0,1506.4354,740.0
951,2012-08-07,1528.5,1549.95,1497.2,1528.95,1514.3094,496.0
950,2012-08-06,1508.8,1540.0,1492.35,1507.0,1492.5696,93637.0
949,2012-08-03,1500.05,1510.0,1495.1,1509.9,1495.4419,6744.0
948,2012-08-02,1492.15,1519.5,1492.15,1517.5,1502.9689,475.0
947,2012-08-01,1520.0,1520.0,1510.0,1510.45,1495.9865,1121.0
946,2012-07-31,1574.0,1574.0,1515.0,1519.75,1505.1974,970.0
945,2012-07-30,1535.0,1550.0,1521.15,1545.45,1530.6512,681.0
944,2012-07-27,1529.95,1585.0,1476.5,1539.7,1524.9564,4685.0
943,2012-07-26,1497.7,1520.0,1472.1,1504.3,1489.8956,1250.0
942,2012-07-25,1481.15,1485.0,1465.0,1477.0,1462.8567,533.0
941,2012-07-24,1460.05,1480.95,1453.0,1459.75,1445.7721,243.0
940,2012-07-23,1462.0,1476.9,1450.0,1454.55,1440.6218,450.0
939,2012-07-20,1470.0,1495.0,1462.0,1476.9,1462.7578,528.0
938,2012-07-19,1474.9,1495.0,1453.0,1489.45,1475.1874,5948.0
937,2012-07-18,1476.9,1476.9,1451.25,1466.4,1452.3585,884.0
936,2012-07-17,1473.95,1479.0,1445.6,1459.75,1440.8198,808.0
935,2012-07-16,1466.1,1485.0,1441.0,1450.2,1431.3937,895.0
934,2012-07-13,1465.1,1490.0,1450.0,1481.0,1461.7942,960.0
933,2012-07-12,1497.9,1497.9,1463.05,1480.4,1461.202,1389.0
932,2012-07-11,1528.95,1528.95,1487.1,1492.2,1472.8489,13678.0
931,2012-07-10,1495.1,1517.75,1490.0,1507.15,1487.6052,19347.0
930,2012-07-09,1489.0,1525.0,1480.0,1491.5,1472.1581,365.0
929,2012-07-06,1486.1,1499.0,1476.1,1481.15,1461.9425,610.0
928,2012-07-05,1474.3,1513.0,1460.0,1500.8,1481.3375,540.0
927,2012-07-04,1499.95,1499.95,1472.0,1474.4,1455.28,8552.0
926,2012-07-03,1508.8,1517.8,1487.0,1488.2,1468.901,689.0
925,2012-07-02,1529.0,1537.0,1502.0,1505.85,1486.322,308.0
924,2012-06-29,1539.9,1547.6,1501.0,1524.0,1504.2366,2309.0
923,2012-06-28,1535.0,1554.9,1512.3,1524.5,1504.73,559.0
922,2012-06-27,1550.0,1550.0,1522.0,1535.65,1515.7356,140.0
921,2012-06-26,1540.0,1558.45,1519.7,1529.9,1510.0601,15703.0
920,2012-06-25,1570.05,1578.95,1536.0,1558.6,1538.3878,265.0
919,2012-06-22,1564.8,1596.0,1556.05,1588.5,1567.9001,851.0
918,2012-06-21,1550.0,1579.7,1532.2,1562.15,1541.8918,1311.0
917,2012-06-20,1550.0,1550.0,1525.1,1543.7,1523.6812,1136.0
916,2012-06-19,1535.0,1552.0,1525.0,1547.6,1527.5306,835.0
915,2012-06-18,1536.1,1560.0,1520.0,1533.7,1513.8105,1348.0
914,2012-06-15,1512.0,1519.0,1490.0,1506.95,1487.4078,824.0
913,2012-06-14,1545.0,1560.0,1480.0,1534.35,1514.4524,1874.0
912,2012-06-13,1528.0,1574.95,1528.0,1536.35,1516.4265,318.0
911,2012-06-12,1489.0,1616.6,1449.95,1572.75,1552.3544,4005.0
910,2012-06-11,1522.9,1523.0,1475.0,1490.0,1470.6775,6946.0
909,2012-06-08,1475.0,1540.0,1475.0,1493.45,1474.0828,9948.0
908,2012-06-07,1465.1,1505.0,1410.0,1492.05,1472.7013,867.0
907,2012-06-06,1450.0,1480.0,1450.0,1473.15,1454.0461,370.0
906,2012-06-05,1430.0,1455.0,1414.05,1446.1,1427.3469,2220.0
905,2012-06-04,1420.0,1441.0,1400.0,1431.25,1412.6893,4004.0
904,2012-06-01,1496.95,1496.95,1415.05,1421.9,1403.4606,1062.0
903,2012-05-31,1500.0,1519.9,1470.0,1479.1,1459.9188,1289.0
902,2012-05-30,1553.0,1555.0,1467.1,1506.75,1487.2103,688.0
901,2012-05-29,1580.0,1580.0,1553.0,1555.5,1535.3281,474.0
900,2012-05-28,1552.5,1585.0,1552.5,1583.35,1562.8169,179.0
899,2012-05-25,1599.0,1605.05,1551.0,1559.8,1539.5723,386.0
898,2012-05-24,1566.0,1628.0,1516.7,1584.55,1564.0015,2360.0
897,2012-05-23,1583.0,1598.0,1574.0,1582.1,1561.5834,619.0
896,2012-05-22,1599.95,1600.0,1576.35,1599.45,1578.7081,2328.0
895,2012-05-21,1555.0,1600.0,1555.0,1588.7,1568.0977,382.0
894,2012-05-18,1560.5,1589.6,1560.5,1570.7,1550.3309,296.0
893,2012-05-17,1600.0,1600.0,1575.1,1595.05,1574.3656,628.0
892,2012-05-16,1585.0,1599.75,1580.0,1584.4,1563.8533,732.0
891,2012-05-15,1589.9,1611.85,1560.05,1604.85,1584.0381,851.0
890,2012-05-14,1590.2,1605.0,1550.0,1570.8,1550.4298,871.0
889,2012-05-11,1582.1,1609.95,1582.1,1599.85,1579.1031,2459.0
888,2012-05-10,1620.0,1625.0,1592.0,1599.35,1578.6095,1374.0
887,2012-05-09,1580.0,1620.0,1580.0,1606.0,1585.1732,847.0
886,2012-05-08,1586.1,1619.0,1571.0,1598.85,1578.116,1068.0
885,2012-05-07,1630.0,1630.0,1570.2,1599.95,1579.2018,3568.0
884,2012-05-04,1636.0,1640.0,1605.2,1630.0,1608.8618,31261.0
883,2012-05-03,1685.1,1685.1,1605.05,1626.7,1605.6047,9500.0
882,2012-05-02,1711.0,1735.0,1671.0,1688.4,1666.5049,8625.0
881,2012-04-30,1700.0,1720.0,1681.1,1710.85,1688.6636,213.0
880,2012-04-27,1700.0,1715.55,1655.0,1680.05,1658.2629,268.0
879,2012-04-26,1699.95,1700.0,1680.0,1698.85,1676.8191,14912.0
878,2012-04-25,1690.0,1738.0,1690.0,1699.7,1677.6581,2724.0
877,2012-04-24,1691.0,1719.9,1691.0,1702.0,1679.9282,1437.0
876,2012-04-23,1745.5,1836.8,1690.0,1705.75,1683.6295,941.0
875,2012-04-20,1785.0,1790.0,1750.0,1765.15,1742.2595,1462.0
874,2012-04-19,1797.7,1797.7,1752.05,1778.55,1755.4857,2040.0
873,2012-04-18,1670.0,1738.0,1660.0,1727.7,1705.295,27818.0
872,2012-04-17,1605.0,1674.0,1605.0,1640.7,1619.4233,6132.0
871,2012-04-16,1598.0,1617.9,1581.95,1603.8,1583.0018,1481.0
870,2012-04-13,1668.0,1679.0,1555.05,1578.25,1557.7831,8101.0
869,2012-04-12,1595.0,1640.0,1586.2,1629.85,1608.7141,3032.0
868,2012-04-11,1590.0,1608.0,1580.0,1596.55,1575.8458,787.0
867,2012-04-10,1578.1,1618.7,1574.0,1580.75,1560.2507,448.0
866,2012-04-09,1648.9,1655.0,1561.3,1596.4,1575.6976,3502.0
865,2012-04-04,1609.0,1658.0,1609.0,1649.95,1628.5532,31392.0
864,2012-04-03,1579.0,1689.5,1576.1,1625.05,1603.9764,27348.0
863,2012-04-02,1521.0,1620.0,1521.0,1589.55,1568.9366,2087.0
862,2012-03-30,1480.1,1538.95,1480.0,1530.7,1510.8496,5679.0
861,2012-03-29,1533.3,1533.3,1500.0,1500.1,1480.6466,219.0
860,2012-03-28,1525.0,1539.8,1511.5,1516.8,1497.13,485.0
859,2012-03-27,1522.0,1540.0,1521.55,1536.7,1516.772,1715.0
858,2012-03-26,1521.0,1539.0,1521.0,1533.2,1513.3173,291.0
857,2012-03-23,1515.0,1543.9,1515.0,1536.05,1516.1305,401.0
856,2012-03-22,1550.0,1550.0,1510.5,1536.65,1516.7225,1678.0
855,2012-03-21,1550.0,1559.85,1540.0,1550.0,1529.8997,346.0
854,2012-03-20,1528.5,1550.0,1528.5,1549.7,1529.6033,790.0
853,2012-03-19,1520.0,1550.0,1516.0,1548.7,1528.6162,50359.0
852,2012-03-16,1550.0,1550.0,1520.0,1530.8,1510.9484,650.0
851,2012-03-15,1515.0,1550.05,1505.05,1549.1,1529.0111,1465.0
850,2012-03-14,1525.1,1530.0,1515.5,1526.9,1507.099,3904.0
849,2012-03-13,1527.0,1540.0,1510.0,1537.5,1517.5618,1064.0
848,2012-03-12,1545.0,1546.0,1525.0,1540.0,1520.0293,435.0
847,2012-03-09,1534.0,1546.05,1508.0,1519.25,1499.5481,827.0
846,2012-03-07,1531.1,1555.0,1502.5,1546.05,1526.0009,11042.0
845,2012-03-06,1576.85,1577.45,1530.15,1541.2,1521.2136,11838.0
844,2012-03-05,1536.0,1560.0,1530.0,1530.1,1510.2577,1595.0
843,2012-03-03,0.0,0.0,0.0,0.0,0.0,0.0
842,2012-03-02,1510.0,1559.9,1509.0,1537.35,1517.4135,1145.0
841,2012-03-01,1500.0,1514.0,1500.0,1501.45,1481.979,1127.0
840,2012-02-29,1560.0,1560.0,1499.0,1506.0,1486.4701,1427.0
839,2012-02-28,1430.0,1588.0,1426.0,1524.45,1504.6809,2696.0
838,2012-02-27,1427.55,1455.0,1390.0,1423.45,1404.9906,2370.0
837,2012-02-24,1484.0,1484.95,1432.0,1447.15,1428.3834,1939.0
836,2012-02-23,1450.05,1465.0,1450.0,1451.75,1432.9237,1073.0
835,2012-02-22,1425.0,1500.0,1425.0,1460.15,1441.2147,1732.0
834,2012-02-21,1431.1,1440.0,1420.0,1425.25,1406.7671,529.0
833,2012-02-17,1484.0,1484.0,1420.05,1442.6,1423.8921,1747.0
832,2012-02-16,1479.9,1500.0,1410.0,1448.6,1429.8143,24719.0
831,2012-02-15,1365.0,1490.0,1350.0,1444.8,1426.0638,109721.0
830,2012-02-14,1351.15,1363.0,1340.2,1351.15,1333.6283,2360.0
829,2012-02-13,1345.0,1345.0,1330.0,1340.1,1322.7213,2988.0
828,2012-02-10,1311.55,1365.0,1311.55,1330.5,1313.2461,1869.0
827,2012-02-09,1342.0,1370.0,1310.0,1331.1,1313.8381,1789.0
826,2012-02-08,1374.95,1374.95,1343.0,1357.4,1339.797,5681.0
825,2012-02-07,1362.0,1375.1,1315.1,1362.35,1344.683,27744.0
824,2012-02-06,1359.85,1370.0,1350.0,1358.95,1341.3269,10347.0
823,2012-02-03,1312.25,1345.8,1312.25,1335.55,1318.2305,1479.0
822,2012-02-02,1326.0,1335.1,1303.1,1330.0,1312.7524,1422.0
821,2012-02-01,1339.0,1367.0,1271.3,1313.85,1296.8119,4894.0
820,2012-01-31,1336.05,1375.0,1300.0,1343.5,1326.0774,6807.0
819,2012-01-30,1336.55,1360.0,1336.55,1343.5,1326.0774,8113.0
818,2012-01-27,1375.0,1385.0,1335.05,1348.15,1330.6671,27751.0
817,2012-01-25,1357.35,1395.0,1357.0,1380.95,1363.0417,1480.0
816,2012-01-24,1325.0,1376.8,1325.0,1366.65,1348.9274,564.0
815,2012-01-23,1339.9,1346.75,1330.0,1336.35,1319.0201,91.0
814,2012-01-20,1348.45,1360.0,1315.0,1322.7,1305.5471,241.0
813,2012-01-19,1303.1,1340.0,1296.0,1326.8,1309.5939,556.0
812,2012-01-18,1291.1,1311.0,1291.1,1302.05,1285.1649,709.0
811,2012-01-17,1290.0,1308.0,1290.0,1299.6,1282.7468,1475.0
810,2012-01-16,1275.0,1280.0,1253.0,1275.5,1258.9591,817.0
809,2012-01-13,1275.4,1288.45,1275.0,1280.4,1263.7955,209.0
808,2012-01-12,1287.75,1295.0,1274.95,1290.0,1273.2712,344.0
807,2012-01-11,1276.0,1297.7,1266.0,1279.15,1262.5619,16624.0
806,2012-01-10,1262.8,1318.9,1232.0,1281.9,1265.2761,3364.0
805,2012-01-09,1237.8,1250.0,1225.1,1229.55,1213.6051,441.0
804,2012-01-07,0.0,0.0,0.0,0.0,0.0,0.0
803,2012-01-06,1191.0,1210.0,1190.05,1197.65,1182.1188,4388.0
802,2012-01-05,1200.0,1204.0,1189.5,1192.05,1176.5916,31572.0
801,2012-01-04,1170.1,1200.0,1170.0,1192.8,1177.3315,28170.0
800,2012-01-03,1218.0,1218.0,1160.0,1184.0,1168.646,882.0
799,2012-01-02,1187.7,1221.95,1170.0,1199.8,1184.2411,465.0
798,2011-12-30,1194.35,1194.35,1150.0,1169.5,1154.3337,940.0
797,2011-12-29,1197.8,1199.0,1170.0,1171.9,1156.7028,356.0
796,2011-12-28,1189.0,1193.75,1175.0,1185.85,1170.4718,236.0
795,2011-12-27,1195.0,1195.0,1175.0,1175.45,1160.2068,243.0
794,2011-12-26,1198.0,1198.0,1176.3,1176.3,1161.0455,65.0
793,2011-12-23,1187.0,1199.5,1165.0,1189.1,1173.6796,253.0
792,2011-12-22,1148.95,1168.9,1135.0,1163.15,1148.0662,593.0
791,2011-12-21,1189.0,1200.0,1132.3,1138.1,1123.3412,419.0
790,2011-12-20,1142.0,1180.0,1140.0,1160.8,1145.7466,854.0
789,2011-12-19,1194.9,1194.9,1140.2,1161.75,1146.6843,738.0
788,2011-12-16,1209.9,1209.9,1170.0,1176.15,1160.8977,783.0
787,2011-12-15,1220.6,1230.0,1170.3,1206.7,1191.0515,728.0
786,2011-12-14,1250.0,1250.0,1240.0,1248.85,1232.6549,234.0
785,2011-12-13,1259.9,1259.9,1235.0,1240.8,1224.7094,332.0
784,2011-12-12,1280.0,1280.0,1230.1,1242.05,1225.9431,585.0
783,2011-12-09,1266.0,1295.0,1261.25,1277.5,1260.9332,1936.0
782,2011-12-08,1261.5,1283.0,1257.2,1264.0,1247.6085,281.0
781,2011-12-07,1283.75,1284.0,1270.0,1271.35,1254.8629,333.0
780,2011-12-05,1273.8,1284.9,1260.1,1277.55,1260.9828,413.0
779,2011-12-02,1264.85,1320.0,1236.5,1281.05,1264.4371,922.0
778,2011-12-01,1340.0,1340.0,1250.0,1250.1,1233.8885,710.0
777,2011-11-30,1251.3,1265.6,1242.3,1256.0,1239.712,613.0
776,2011-11-29,1238.0,1272.0,1238.0,1268.0,1251.5564,388.0
775,2011-11-28,1298.25,1298.25,1221.3,1237.85,1221.7974,1758.0
774,2011-11-25,1245.1,1282.0,1213.0,1270.8,1254.3202,400.0
773,2011-11-24,1251.15,1283.95,1211.0,1279.8,1263.2035,493.0
772,2011-11-23,1290.0,1290.0,1240.0,1258.85,1242.5253,1084.0
771,2011-11-22,1271.85,1297.0,1260.05,1290.3,1273.5675,365.0
770,2011-11-21,1261.0,1297.3,1260.0,1277.4,1260.8346,773.0
769,2011-11-18,1245.0,1284.0,1230.0,1269.15,1252.6916,967.0
768,2011-11-17,1298.0,1322.95,1245.0,1260.3,1243.9564,1440.0
767,2011-11-16,1310.0,1318.0,1206.25,1298.4,1281.5623,859.0
766,2011-11-15,1352.2,1360.0,1323.0,1327.55,1310.3344,647.0
765,2011-11-14,1459.9,1459.9,1370.05,1375.5,1357.6625,576.0
764,2011-11-11,1490.0,1499.0,1327.7,1409.6,1391.3201,2675.0
763,2011-11-09,1500.0,1509.7,1480.0,1499.95,1480.4985,1507.0
762,2011-11-08,1424.15,1500.0,1414.15,1494.75,1475.3658,1799.0
761,2011-11-04,1420.0,1435.0,1395.0,1424.15,1405.6815,1112.0
760,2011-11-03,1425.0,1425.0,1390.05,1407.9,1389.6423,346.0
759,2011-11-02,1371.0,1418.0,1370.0,1402.0,1383.819,1275.0
758,2011-11-01,1408.9,1408.9,1356.0,1392.8,1374.7379,451.0
757,2011-10-31,1389.9,1389.9,1345.0,1383.7,1365.7561,779.0
756,2011-10-28,1369.0,1372.0,1345.0,1349.15,1331.6541,600.0
755,2011-10-25,1366.0,1399.85,1346.0,1379.85,1361.9559,1314.0
754,2011-10-24,1370.0,1400.1,1351.0,1360.0,1342.3636,1761.0
753,2011-10-21,1329.8,1364.0,1320.0,1344.6,1327.1631,2582.0
752,2011-10-20,1294.45,1319.95,1291.8,1303.75,1286.8429,796.0
751,2011-10-19,1287.2,1298.7,1280.05,1287.7,1271.001,669.0
750,2011-10-18,1293.5,1299.0,1258.0,1278.4,1261.8215,32606.0
749,2011-10-17,1250.0,1289.5,1250.0,1282.15,1265.5231,171.0
748,2011-10-14,1231.0,1269.9,1231.0,1269.9,1253.4319,347.0
747,2011-10-13,1254.9,1254.9,1220.0,1223.9,1208.0286,7211.0
746,2011-10-12,1240.0,1259.95,1237.0,1239.95,1223.8702,603.0
745,2011-10-11,1249.3,1279.95,1238.1,1241.35,1225.252,313.0
744,2011-10-10,1250.0,1250.0,1230.0,1239.2,1223.13,334.0
743,2011-10-07,1270.0,1270.0,1235.0,1241.45,1225.3508,694.0
742,2011-10-05,1233.3,1258.0,1233.3,1250.55,1234.3328,71.0
741,2011-10-04,1292.0,1292.0,1222.5,1232.4,1216.4181,806.0
740,2011-10-03,1275.0,1289.95,1265.1,1281.85,1265.2271,50284.0
739,2011-09-30,1274.4,1290.0,1252.8,1277.6,1261.0319,1512.0
738,2011-09-29,1260.0,1276.9,1245.1,1250.75,1234.5303,680.0
737,2011-09-28,1319.95,1319.95,1252.25,1269.25,1252.7903,924.0
736,2011-09-27,1320.0,1324.65,1315.0,1318.3,1301.2041,618.0
735,2011-09-26,1328.8,1328.8,1300.0,1304.0,1287.0897,1276.0
734,2011-09-23,1300.0,1319.0,1300.0,1300.55,1283.6844,769.0
733,2011-09-22,1285.0,1332.0,1265.1,1309.05,1292.0741,1653.0
732,2011-09-21,1309.8,1309.8,1300.0,1305.9,1288.965,521.0
731,2011-09-20,1277.0,1309.0,1277.0,1301.25,1284.3752,744.0
730,2011-09-19,1280.0,1296.0,1278.0,1289.7,1272.975,507.0
729,2011-09-16,1277.15,1296.6,1277.1,1280.0,1263.4009,217.0
728,2011-09-15,1309.65,1309.7,1279.0,1289.05,1272.3336,386.0
727,2011-09-14,1290.0,1297.9,1260.0,1280.65,1264.0425,28946.0
726,2011-09-13,1284.4,1355.0,1265.0,1278.4,1261.8215,22960.0
725,2011-09-12,1278.0,1280.0,1241.65,1255.5,1239.2186,382.0
724,2011-09-09,1268.0,1285.0,1268.0,1272.6,1256.0966,173.0
723,2011-09-08,1297.0,1308.55,1276.0,1282.0,1265.3748,271.0
722,2011-09-07,1290.0,1313.8,1280.0,1295.15,1278.3546,974.0
721,2011-09-06,1319.85,1319.85,1276.0,1285.8,1269.1257,872.0
720,2011-09-05,1274.4,1308.9,1250.5,1304.65,1287.7312,878.0
719,2011-09-02,1399.95,1399.95,1215.1,1269.45,1252.9875,465.0
718,2011-08-30,1222.9,1300.0,1203.0,1247.5,1231.3224,1064.0
717,2011-08-29,1212.0,1226.8,1200.7,1204.75,1189.1266,523.0
716,2011-08-26,1230.0,1230.0,1180.0,1201.5,1185.9188,2906.0
715,2011-08-25,1210.0,1230.0,1205.0,1218.7,1202.8956,546.0
714,2011-08-24,1230.0,1230.0,1190.5,1208.7,1193.0254,5737.0
713,2011-08-23,1225.0,1230.0,1207.0,1226.55,1210.6439,467.0
712,2011-08-22,1189.5,1225.0,1189.5,1223.75,1207.8802,521.0
711,2011-08-19,1240.0,1240.0,1176.25,1184.35,1168.9913,2082.0
710,2011-08-18,1295.0,1295.0,1240.0,1250.4,1234.1847,21034.0
709,2011-08-17,1315.0,1330.0,1295.0,1298.55,1281.7103,804.0
708,2011-08-16,1299.0,1330.0,1299.0,1316.05,1298.9835,2444.0
707,2011-08-12,1266.4,1299.0,1266.1,1285.7,1269.0269,644.0
706,2011-08-11,1250.0,1283.0,1245.0,1280.7,1264.0918,860.0
705,2011-08-10,1265.0,1270.0,1246.2,1265.45,1249.0394,306.0
704,2011-08-09,1250.0,1269.95,1226.0,1246.75,1230.5819,850.0
703,2011-08-08,1241.1,1290.0,1203.5,1274.35,1257.824,1818.0
702,2011-08-05,1260.0,1290.0,1236.1,1279.6,1263.0061,834.0
701,2011-08-04,1281.0,1317.95,1280.15,1286.4,1269.7178,1283.0
700,2011-08-03,1246.1,1287.65,1236.1,1261.95,1245.5847,573.0
699,2011-08-02,1283.85,1299.0,1280.0,1291.6,1274.8503,605.0
698,2011-08-01,1293.0,1310.0,1282.0,1294.9,1278.1078,681.0
697,2011-07-29,1224.2,1324.8,1224.2,1291.9,1275.1467,4158.0
696,2011-07-28,1229.0,1256.8,1180.0,1247.65,1231.4705,2617.0
695,2011-07-27,1200.0,1233.35,1200.0,1212.8,1197.0723,4874.0
694,2011-07-26,1219.0,1219.2,1190.0,1191.5,1176.0485,709.0
693,2011-07-25,1199.95,1211.3,1185.3,1202.05,1186.4619,1229.0
692,2011-07-22,1171.1,1216.0,1165.0,1182.2,1166.8694,1999.0
691,2011-07-21,1182.05,1218.5,1181.2,1200.2,1184.6355,61528.0
690,2011-07-20,1235.0,1235.0,1201.0,1206.05,1190.41,679.0
689,2011-07-19,1210.0,1238.8,1210.0,1229.15,1208.2751,1843.0
688,2011-07-18,1246.8,1246.8,1177.0,1210.0,1189.4506,759.0
687,2011-07-15,1220.0,1226.0,1195.5,1207.55,1187.0417,2483.0
686,2011-07-14,1155.75,1222.0,1155.75,1212.35,1191.7606,3219.0
685,2011-07-13,1168.1,1187.0,1156.0,1165.8,1146.001,1327.0
684,2011-07-12,1155.0,1184.8,1136.15,1167.5,1147.6722,1773.0
683,2011-07-11,1121.1,1160.0,1121.1,1151.65,1132.0914,1478.0
682,2011-07-08,1116.1,1164.9,1084.95,1150.05,1130.5186,2937.0
681,2011-07-07,1139.0,1145.0,1092.0,1139.9,1120.5408,1537.0
680,2011-07-06,1075.0,1120.0,1071.85,1116.2,1097.2433,2219.0
679,2011-07-05,1082.05,1115.0,1016.15,1067.0,1048.879,5671.0
678,2011-07-04,1115.0,1124.8,1097.0,1100.85,1082.1541,1922.0
677,2011-07-01,1098.4,1144.8,1082.0,1121.4,1102.3551,2378.0
676,2011-06-30,1041.65,1098.0,1041.65,1062.05,1044.0132,1692.0
675,2011-06-29,1040.0,1068.9,1040.0,1049.7,1031.8729,1406.0
674,2011-06-28,1030.0,1059.0,1030.0,1049.5,1031.676,20956.0
673,2011-06-27,1020.0,1040.0,1006.25,1030.65,1013.1463,1743.0
672,2011-06-24,1020.1,1028.0,1011.0,1023.9,1006.511,1200.0
671,2011-06-23,1005.0,1035.0,1003.05,1021.9,1004.5449,988.0
670,2011-06-22,1014.1,1025.0,1012.6,1020.0,1002.6772,135.0
669,2011-06-21,1025.0,1029.9,1011.0,1020.0,1002.6772,1485.0
668,2011-06-20,1099.0,1099.0,1019.0,1020.0,1002.6772,1100.0
667,2011-06-17,1038.0,1040.0,1026.0,1032.55,1015.014,1564.0
666,2011-06-16,1038.0,1041.75,1025.1,1038.7,1021.0595,758.0
665,2011-06-15,1038.15,1054.7,1031.1,1038.15,1020.5189,199.0
664,2011-06-14,1020.0,1078.0,1020.0,1046.85,1029.071,3243.0
663,2011-06-13,1020.0,1025.0,1019.9,1021.3,1003.9551,842.0
662,2011-06-10,1011.65,1029.0,1011.65,1025.0,1007.5923,211.0
661,2011-06-09,1006.35,1030.0,1006.35,1026.8,1009.3617,1009.0
660,2011-06-08,1006.0,1030.0,1003.0,1029.4,1011.9175,1109.0
659,2011-06-07,1010.7,1020.0,995.0,1014.85,997.6146,1617.0
658,2011-06-06,1030.0,1030.0,981.2,1001.55,984.5405,573.0
657,2011-06-03,986.05,1009.9,983.6,990.7,973.8748,1153.0
656,2011-06-02,999.0,1004.95,996.0,999.8,982.8203,452.0
655,2011-06-01,995.15,1010.55,993.2,1000.45,983.4593,540.0
654,2011-05-31,1000.2,1010.9,995.15,996.35,979.4288,1180.0
653,2011-05-30,1015.0,1015.0,997.35,1007.2,990.0945,126.0
652,2011-05-27,995.7,1026.75,994.0,1002.6,985.5727,1066.0
651,2011-05-26,990.0,1009.0,989.8,1005.15,988.0793,3149.0
650,2011-05-25,989.6,999.85,977.05,979.6,962.9632,959.0
649,2011-05-24,1018.0,1018.0,996.0,999.65,982.6729,2078.0
648,2011-05-23,980.0,1013.0,971.1,1000.85,983.8525,417.0
647,2011-05-20,1019.9,1019.9,994.55,1004.2,987.1454,254.0
646,2011-05-19,990.5,1009.0,990.45,1002.75,985.7202,703.0
645,2011-05-18,1010.0,1015.5,992.0,1000.1,983.1152,224.0
644,2011-05-17,1025.6,1031.0,1005.1,1010.0,992.847,53947.0
643,2011-05-16,1049.0,1055.0,1020.0,1032.25,1014.7191,806.0
642,2011-05-13,1034.25,1040.65,1007.0,1035.8,1018.2089,32034.0
641,2011-05-12,1015.0,1015.0,990.0,995.45,978.5442,468.0
640,2011-05-11,1000.0,1014.9,1000.0,1001.45,984.4421,459.0
639,2011-05-10,981.3,1018.75,981.3,1000.75,983.7541,604.0
638,2011-05-09,1010.0,1018.75,1000.0,1003.9,986.8506,1530.0
637,2011-05-06,1021.75,1021.75,1004.0,1005.6,988.5217,408.0
636,2011-05-05,1015.65,1029.9,999.95,1003.3,986.2607,613.0
635,2011-05-04,1010.1,1028.1,1004.5,1020.2,1002.8737,2290.0
634,2011-05-03,1012.0,1049.85,1012.0,1029.55,1012.0651,3850.0
633,2011-05-02,1025.0,1039.9,1024.95,1025.85,1008.4277,852.0
632,2011-04-29,1025.0,1049.0,1006.15,1025.75,1008.3296,1410.0
631,2011-04-28,1014.9,1027.8,1001.0,1015.65,998.4011,1535.0
630,2011-04-27,1000.4,1016.9,1000.3,1004.35,987.293,596.0
629,2011-04-26,1000.2,1011.95,1000.0,1004.75,987.6862,676.0
628,2011-04-25,1005.0,1031.9,1000.0,1005.95,988.8658,21540.0
