,Date,Open,High,Low,Close,Adj Close,Volume
2729,2013-05-20,40.25,42.0,40.25,40.9,34.6779,404694.0
2728,2013-05-17,40.85,41.2,40.2,40.45,34.2963,178693.0
2727,2013-05-16,41.2,41.35,40.7,40.8,34.5931,168679.0
2726,2013-05-15,41.3,41.8,40.95,41.1,34.8474,336082.0
2725,2013-05-14,40.65,41.85,40.65,41.05,34.805,431884.0
2724,2013-05-13,42.2,42.7,39.5,40.0,33.9148,565127.0
2723,2013-05-10,40.25,41.5,40.1,41.05,34.805,467398.0
2722,2013-05-09,38.8,41.2,38.8,40.55,34.3811,464503.0
2721,2013-05-08,39.9,40.8,39.05,40.0,33.9148,366745.0
2720,2013-05-07,38.3,40.3,38.3,39.45,33.4484,322041.0
2719,2013-05-06,38.15,38.75,38.1,38.55,32.6854,89125.0
2718,2013-05-03,38.5,38.75,38.05,38.25,32.431,132199.0
2717,2013-05-02,38.3,39.1,38.3,38.45,32.6006,162792.0
2716,2013-04-30,39.7,39.85,38.6,38.8,32.8973,231652.0
2715,2013-04-29,39.0,40.3,39.0,39.65,33.618,194510.0
2714,2013-04-26,40.35,40.5,39.2,39.3,33.3213,182487.0
2713,2013-04-25,40.5,41.35,40.1,40.3,34.1691,415444.0
2712,2013-04-23,38.8,41.5,38.8,40.4,34.2539,1183083.0
2711,2013-04-22,38.45,38.9,38.15,38.7,32.8126,187365.0
2710,2013-04-18,38.1,38.5,37.7,38.0,32.219,173028.0
2709,2013-04-17,38.0,39.2,38.0,38.2,32.3886,179165.0
2708,2013-04-16,37.25,38.35,37.25,37.95,32.1766,119740.0
2707,2013-04-15,37.75,38.05,37.2,37.65,31.9223,100466.0
2706,2013-04-12,37.95,37.95,37.4,37.55,31.8375,112925.0
2705,2013-04-11,38.5,38.95,37.75,38.15,32.3462,172428.0
2704,2013-04-10,38.2,38.8,37.4,37.75,32.0071,141761.0
2703,2013-04-09,38.8,39.15,38.0,38.1,32.3038,174262.0
2702,2013-04-08,39.0,39.35,38.65,38.75,32.8549,80721.0
2701,2013-04-05,38.1,39.3,38.1,38.75,32.8549,205882.0
2700,2013-04-04,38.45,39.15,38.25,38.55,32.6854,213815.0
2699,2013-04-03,39.05,40.75,39.0,39.2,33.2365,528784.0
2698,2013-04-02,38.5,39.8,38.2,39.5,33.4908,467328.0
2697,2013-04-01,36.4,38.8,36.2,38.35,32.5158,401720.0
2696,2013-03-28,35.4,36.75,35.2,36.4,30.8624,209759.0
2695,2013-03-26,36.35,36.35,35.4,35.55,30.1418,315058.0
2694,2013-03-25,38.0,39.0,36.15,36.35,30.82,405990.0
2693,2013-03-22,36.95,36.95,35.55,36.05,30.5657,482996.0
2692,2013-03-21,38.6,38.9,36.7,36.95,31.3288,430229.0
2691,2013-03-20,39.9,40.05,38.45,38.5,32.643,556926.0
2690,2013-03-19,41.25,41.5,39.7,39.85,33.7876,499936.0
2689,2013-03-18,42.0,42.4,40.85,40.95,34.7203,405960.0
2688,2013-03-15,43.1,43.5,42.45,42.55,36.0768,430367.0
2687,2013-03-14,43.05,43.45,42.75,43.05,36.5008,434281.0
2686,2013-03-13,44.0,44.0,43.0,43.05,36.5008,448277.0
2685,2013-03-12,45.15,45.2,43.75,43.9,37.2215,644372.0
2684,2013-03-11,45.45,45.45,44.6,44.75,37.9422,787437.0
2683,2013-03-08,44.6,46.4,44.6,45.45,38.5357,3183513.0
2682,2013-03-07,44.8,45.6,43.25,43.9,37.2215,1097430.0
2681,2013-03-06,44.85,46.8,44.25,44.55,37.7726,1096160.0
2680,2013-03-05,45.0,45.5,44.05,44.45,37.6878,281684.0
2679,2013-03-04,45.95,46.7,44.25,44.5,37.7302,203682.0
2678,2013-03-01,47.25,47.9,45.5,45.7,38.7476,237305.0
2677,2013-02-28,48.75,50.7,46.8,47.4,40.189,405186.0
2676,2013-02-27,49.0,49.0,47.1,48.45,41.0793,193511.0
2675,2013-02-26,49.9,49.9,48.35,48.5,41.1217,118605.0
2674,2013-02-25,50.8,51.45,49.4,49.65,42.0967,120714.0
2673,2013-02-22,51.35,51.7,50.25,50.8,43.0718,137367.0
2672,2013-02-21,52.15,52.4,50.9,51.15,43.3685,255710.0
2671,2013-02-20,52.35,52.7,51.2,52.15,44.2164,249593.0
2670,2013-02-19,51.5,51.9,51.05,51.6,43.7501,234250.0
2669,2013-02-18,50.05,51.95,50.0,50.95,43.1989,312992.0
2668,2013-02-15,50.45,50.45,49.4,49.65,42.0967,126691.0
2667,2013-02-14,50.85,51.65,50.0,50.15,42.5207,134752.0
2666,2013-02-13,52.1,52.6,51.25,51.4,43.5805,194020.0
2665,2013-02-12,53.8,53.9,51.45,51.7,43.8349,380239.0
2664,2013-02-11,51.8,54.95,50.65,53.75,45.573,1304517.0
2663,2013-02-08,51.95,52.35,50.65,51.25,43.4533,174474.0
2662,2013-02-07,53.4,53.4,51.8,51.9,44.0044,109459.0
2661,2013-02-06,53.65,53.8,52.6,52.75,44.7251,130947.0
2660,2013-02-05,54.0,54.8,52.8,53.05,44.9795,391299.0
2659,2013-02-04,53.55,54.15,52.6,53.55,45.4034,224603.0
2658,2013-02-01,53.3,54.1,52.9,53.05,44.9795,136347.0
2657,2013-01-31,53.8,53.8,52.85,53.15,45.0643,100381.0
2656,2013-01-30,53.0,53.9,52.9,53.2,45.1067,127217.0
2655,2013-01-29,53.95,54.4,52.5,52.85,44.8099,99797.0
2654,2013-01-28,53.95,54.5,53.4,53.55,45.4034,89264.0
2653,2013-01-25,53.35,54.0,52.4,53.75,45.573,149205.0
2652,2013-01-24,55.35,55.6,52.55,53.2,45.1067,219959.0
2651,2013-01-23,56.0,56.0,54.3,55.0,46.6328,187168.0
2650,2013-01-22,55.85,55.9,54.7,55.1,46.7176,278935.0
2649,2013-01-21,56.9,57.2,55.1,55.65,47.1839,546487.0
2648,2013-01-18,54.1,55.9,53.65,55.2,46.8024,459050.0
2647,2013-01-17,54.15,54.25,53.1,53.85,45.6578,143635.0
2646,2013-01-16,55.25,55.4,53.65,54.0,45.7849,161753.0
2645,2013-01-15,55.7,55.7,54.75,54.9,46.548,211029.0
2644,2013-01-14,55.35,55.7,54.8,55.3,46.8872,140557.0
2643,2013-01-11,55.4,55.45,54.55,55.0,46.6328,204535.0
2642,2013-01-10,55.85,56.2,54.9,55.1,46.7176,206438.0
2641,2013-01-09,56.35,56.7,55.5,55.75,47.2687,356906.0
2640,2013-01-08,56.1,56.4,55.5,56.05,47.5231,224985.0
2639,2013-01-07,55.55,56.9,55.4,56.1,47.5655,572079.0
2638,2013-01-04,55.85,56.2,55.1,55.8,47.3111,404055.0
2637,2013-01-03,55.7,56.4,55.2,55.6,47.1415,540830.0
2636,2013-01-02,55.55,55.9,55.0,55.15,46.76,268708.0
2635,2013-01-01,54.95,55.45,54.65,55.1,46.7176,200769.0
2634,2012-12-31,54.5,55.6,53.35,54.6,46.2937,429520.0
2633,2012-12-28,55.35,55.65,54.1,54.4,46.1241,685366.0
2632,2012-12-27,57.85,58.2,55.05,55.25,46.8448,725836.0
2631,2012-12-26,57.3,58.95,56.1,57.7,48.9221,2243791.0
2630,2012-12-24,55.6,57.25,55.5,55.75,47.2687,316932.0
2629,2012-12-21,57.9,58.6,55.9,56.3,47.7351,492846.0
2628,2012-12-20,58.0,59.8,57.55,57.9,49.0916,1631233.0
2627,2012-12-19,56.05,57.7,55.85,57.25,48.5405,959056.0
2626,2012-12-18,55.3,56.1,55.0,55.2,46.8024,215636.0
2625,2012-12-17,56.9,56.9,55.3,55.85,47.3535,354053.0
2624,2012-12-14,55.6,57.45,55.4,55.8,47.3111,1113419.0
2623,2012-12-13,55.0,55.85,54.3,54.55,46.2513,465161.0
2622,2012-12-12,55.2,55.45,54.15,54.35,46.0817,131546.0
2621,2012-12-11,55.3,55.9,54.3,54.6,46.2937,337336.0
2620,2012-12-10,55.4,56.05,54.8,55.0,46.6328,237282.0
2619,2012-12-07,55.9,57.0,55.0,55.2,46.8024,577462.0
2618,2012-12-06,55.4,56.75,55.1,56.15,47.6079,1239667.0
2617,2012-12-05,55.2,55.9,54.35,54.7,46.3785,484695.0
2616,2012-12-04,53.75,55.8,53.6,54.7,46.3785,621533.0
2615,2012-12-03,53.55,54.1,53.3,53.75,45.573,280015.0
2614,2012-11-30,52.75,53.75,52.6,53.25,45.149,318520.0
2613,2012-11-29,52.65,52.9,52.15,52.45,44.4708,154780.0
2612,2012-11-27,52.25,53.2,52.1,52.4,44.4284,258280.0
2611,2012-11-26,51.0,53.9,50.95,52.2,44.2588,570770.0
2610,2012-11-23,51.25,51.55,50.55,50.95,43.1989,104499.0
2609,2012-11-22,50.7,52.25,50.5,51.25,43.4533,410475.0
2608,2012-11-21,50.0,51.4,50.0,50.6,42.9022,153283.0
2607,2012-11-20,51.9,51.95,50.25,50.35,42.6902,146543.0
2606,2012-11-19,52.75,52.75,51.2,51.3,43.4957,206301.0
2605,2012-11-16,53.3,53.8,52.05,52.35,44.386,209041.0
2604,2012-11-15,53.15,53.2,52.6,52.85,44.8099,115289.0
2603,2012-11-12,53.3,53.45,52.85,53.0,44.9371,158617.0
2602,2012-11-11,0.0,0.0,0.0,0.0,0.0,0.0
2601,2012-11-09,53.6,54.3,52.8,53.05,44.9795,225584.0
2600,2012-11-08,53.5,54.15,53.35,53.6,45.4458,253006.0
2599,2012-11-07,54.4,54.8,54.25,54.4,46.1241,159839.0
2598,2012-11-06,54.6,55.1,54.1,54.3,46.0393,315864.0
2597,2012-11-05,55.05,55.7,54.1,54.35,46.0817,368536.0
2596,2012-11-02,54.2,55.6,54.05,55.1,46.7176,591001.0
2595,2012-11-01,53.7,54.75,53.4,54.1,45.8697,223280.0
2594,2012-10-31,53.2,54.2,53.0,53.7,45.5306,272241.0
2593,2012-10-30,54.7,54.85,53.0,53.1,45.0219,253300.0
2592,2012-10-29,54.85,55.95,54.2,54.85,46.5056,1092851.0
2591,2012-10-25,55.0,55.1,54.3,54.5,46.2089,169221.0
2590,2012-10-23,55.0,56.15,54.45,54.9,46.548,336862.0
2589,2012-10-22,54.9,55.25,54.3,54.55,46.2513,188734.0
2588,2012-10-19,56.0,56.2,54.8,55.05,46.6752,319968.0
2587,2012-10-18,55.4,56.7,55.35,55.85,47.3535,489725.0
2586,2012-10-17,55.95,56.3,54.9,55.3,46.8872,562255.0
2585,2012-10-16,56.55,57.2,55.75,55.9,47.3959,281058.0
2584,2012-10-15,57.35,57.4,56.4,56.65,48.0318,308027.0
2583,2012-10-12,59.5,59.5,57.2,57.35,48.6253,755519.0
2582,2012-10-11,56.75,60.75,56.75,58.95,49.9819,4727269.0
2581,2012-10-10,56.55,57.4,56.0,56.45,47.8622,337612.0
2580,2012-10-09,57.9,58.2,56.35,56.95,48.2862,504348.0
2579,2012-10-08,57.4,58.85,57.0,57.3,48.5829,567981.0
2578,2012-10-05,60.6,60.85,56.35,57.0,48.3286,1030241.0
2577,2012-10-04,60.25,61.8,60.2,60.45,51.2537,660389.0
2576,2012-10-03,60.85,61.45,60.0,60.5,51.2961,631843.0
2575,2012-10-01,60.25,61.55,59.6,60.6,51.3809,675026.0
2574,2012-09-28,62.3,62.75,59.9,60.15,50.9994,1188055.0
2573,2012-09-27,59.5,64.5,59.1,61.7,52.3135,4504204.0
2572,2012-09-26,60.8,60.9,58.2,58.4,49.5156,1309110.0
2571,2012-09-25,58.7,61.15,57.1,60.0,50.8722,2172995.0
2570,2012-09-24,57.1,59.2,56.55,58.2,49.346,1143390.0
2569,2012-09-21,56.25,57.8,55.75,56.75,48.1166,1310403.0
2568,2012-09-20,54.6,57.4,53.9,55.6,47.1415,1427759.0
2567,2012-09-18,53.95,55.8,53.85,55.5,47.0568,963495.0
2566,2012-09-17,53.6,54.2,53.15,53.75,45.573,505901.0
2565,2012-09-14,53.9,54.4,53.15,53.3,45.1914,424285.0
2564,2012-09-13,53.75,54.2,53.05,53.25,45.149,386701.0
2563,2012-09-12,54.0,54.0,53.05,53.3,45.1914,380026.0
2562,2012-09-11,53.4,53.75,52.5,53.3,45.1914,596459.0
2561,2012-09-10,54.85,54.9,52.75,52.95,44.8947,362567.0
2560,2012-09-08,0.0,0.0,0.0,0.0,0.0,0.0
2559,2012-09-07,52.25,53.35,52.1,53.05,44.9795,479011.0
2558,2012-09-06,52.25,52.45,51.6,51.8,43.9196,304654.0
2557,2012-09-05,53.0,53.25,51.6,51.75,43.8772,396111.0
2556,2012-09-04,54.8,54.8,52.2,53.2,45.1067,1327831.0
2555,2012-09-03,50.85,54.4,50.6,53.5,45.361,1297255.0
2554,2012-08-31,50.0,51.7,50.0,50.35,42.6902,1074079.0
2553,2012-08-30,48.05,49.9,47.5,49.25,41.7576,296865.0
2552,2012-08-29,50.0,50.25,48.45,48.65,41.2488,205175.0
2551,2012-08-28,51.7,51.9,49.35,49.7,42.1391,294341.0
2550,2012-08-27,52.05,53.35,51.3,51.55,43.7077,609725.0
2549,2012-08-24,52.1,52.45,51.35,51.6,43.7501,262340.0
2548,2012-08-23,53.0,53.9,52.5,52.65,44.6403,459908.0
2547,2012-08-22,52.2,53.95,52.1,52.75,44.7251,503126.0
2546,2012-08-21,52.7,53.1,52.5,52.8,44.7675,140362.0
2545,2012-08-17,52.5,53.35,52.3,52.6,44.5979,418561.0
2544,2012-08-16,55.35,55.35,53.1,53.25,43.962,706132.0
2543,2012-08-14,55.5,55.85,54.6,54.85,45.283,482453.0
2542,2012-08-13,56.0,56.0,54.9,55.05,45.4481,320506.0
2541,2012-08-10,56.6,56.6,54.95,55.2,45.5719,540938.0
2540,2012-08-09,57.1,57.35,55.05,55.4,45.737,880498.0
2539,2012-08-08,54.9,58.2,54.5,56.3,46.48,2175248.0
2538,2012-08-07,54.65,55.25,54.0,54.7,45.1591,269531.0
2537,2012-08-06,53.9,54.65,53.65,54.15,44.7051,251129.0
2536,2012-08-03,53.85,53.85,52.8,53.35,44.0446,171002.0
2535,2012-08-02,53.55,55.2,53.1,54.35,44.8702,555943.0
2534,2012-08-01,53.05,54.0,53.0,53.4,44.0859,230171.0
2533,2012-07-31,53.1,53.95,52.5,53.0,43.7556,426906.0
2532,2012-07-30,51.0,52.65,50.75,52.4,43.2603,235515.0
2531,2012-07-27,52.6,53.15,50.4,50.65,41.8155,297555.0
2530,2012-07-26,54.2,54.2,51.75,51.95,42.8888,290545.0
2529,2012-07-25,54.35,54.6,53.5,53.9,44.4987,215598.0
2528,2012-07-24,55.0,55.2,54.25,54.45,44.9527,236832.0
2527,2012-07-23,55.8,56.0,54.5,54.65,45.1178,231532.0
2526,2012-07-20,57.35,57.4,56.15,56.35,46.5213,193880.0
2525,2012-07-19,56.8,57.3,56.6,56.8,46.8928,337537.0
2524,2012-07-18,56.25,56.65,55.05,56.3,46.48,392910.0
2523,2012-07-17,57.45,57.6,55.6,55.9,46.1498,373308.0
2522,2012-07-16,60.0,60.0,56.65,57.0,47.0579,346032.0
2521,2012-07-13,59.0,59.75,58.15,58.4,48.2138,575012.0
2520,2012-07-12,60.6,60.7,58.6,59.0,48.7091,491162.0
2519,2012-07-11,60.8,62.9,60.4,60.7,50.1126,2068659.0
2518,2012-07-10,59.65,60.75,59.4,60.2,49.6998,1066587.0
2517,2012-07-09,60.85,61.5,59.5,59.65,49.2457,383550.0
2516,2012-07-06,62.0,63.2,61.25,61.8,51.0207,1621248.0
2515,2012-07-05,60.75,62.35,60.45,61.55,50.8143,1206568.0
2514,2012-07-04,59.5,61.2,59.5,60.7,50.1126,1007271.0
2513,2012-07-03,58.95,59.95,58.55,59.2,48.8742,446684.0
2512,2012-07-02,58.5,59.45,58.1,58.6,48.3789,443158.0
2511,2012-06-29,58.05,58.75,57.55,58.45,48.255,541971.0
2510,2012-06-28,57.4,58.45,56.9,57.65,47.5946,451713.0
2509,2012-06-27,57.4,57.75,56.5,56.7,46.8103,178008.0
2508,2012-06-26,57.15,58.0,56.6,57.05,47.0992,291502.0
2507,2012-06-25,57.75,58.2,56.5,57.15,47.1818,231512.0
2506,2012-06-22,57.6,58.1,57.0,57.35,47.3469,247655.0
2505,2012-06-21,57.75,58.4,57.5,57.85,47.7597,230134.0
2504,2012-06-20,57.95,58.6,57.6,57.75,47.6771,265893.0
2503,2012-06-19,58.75,58.95,57.4,57.7,47.6359,379605.0
2502,2012-06-18,58.05,59.4,56.85,58.1,47.9661,962175.0
2501,2012-06-15,58.25,58.8,57.0,57.2,47.2231,419550.0
2500,2012-06-14,59.4,61.2,57.65,58.05,47.9248,2533055.0
2499,2012-06-13,58.9,59.2,57.55,58.15,48.0074,808634.0
2498,2012-06-12,57.25,59.6,57.25,58.45,48.255,339082.0
2497,2012-06-11,59.35,60.2,58.15,58.45,48.255,514687.0
2496,2012-06-08,59.0,59.5,58.1,58.7,48.4614,329483.0
2495,2012-06-07,59.35,60.5,58.3,59.35,48.9981,1086171.0
2494,2012-06-06,57.1,59.4,57.1,58.9,48.6265,861952.0
2493,2012-06-05,58.0,58.85,57.25,57.45,47.4295,1070078.0
2492,2012-06-04,54.0,57.75,53.7,56.7,46.8103,876454.0
2491,2012-06-01,56.0,57.25,54.1,54.45,44.9527,175759.0
2490,2012-05-31,56.75,57.5,56.5,56.65,46.769,195955.0
2489,2012-05-30,56.8,58.3,56.25,56.9,46.9754,1028674.0
2488,2012-05-29,58.0,58.25,56.6,56.85,46.9341,377197.0
2487,2012-05-28,56.0,58.2,55.85,57.45,47.4295,654853.0
2486,2012-05-25,55.75,56.7,55.4,55.95,46.1911,433631.0
2485,2012-05-24,55.0,56.15,54.4,55.45,45.7783,534335.0
2484,2012-05-23,54.5,55.45,54.0,54.55,45.0353,319360.0
2483,2012-05-22,55.55,56.9,54.6,54.75,45.2004,454719.0
2482,2012-05-21,54.65,56.25,54.65,55.1,45.4893,329743.0
2481,2012-05-18,54.95,55.0,53.75,54.6,45.0766,334228.0
2480,2012-05-17,56.35,57.8,55.1,55.5,45.8196,463694.0
2479,2012-05-16,57.9,58.7,55.5,56.05,46.2737,1252705.0
2478,2012-05-15,53.8,60.15,53.45,57.3,47.3056,3841728.0
2477,2012-05-14,54.1,55.55,53.65,54.0,44.5812,437008.0
2476,2012-05-11,54.95,54.95,53.2,53.5,44.1684,240280.0
2475,2012-05-10,54.25,55.8,54.2,54.6,45.0766,450241.0
2474,2012-05-09,55.2,55.2,53.0,53.85,44.4574,248291.0
2473,2012-05-08,55.75,57.85,54.95,55.2,45.5719,776182.0
2472,2012-05-07,55.0,55.4,53.35,55.1,45.4893,302135.0
2471,2012-05-04,58.0,58.3,55.3,55.75,46.026,271141.0
2470,2012-05-03,59.8,59.8,57.65,58.05,47.9248,378763.0
2469,2012-05-02,61.0,61.65,58.25,58.7,48.4614,1259931.0
2468,2012-04-30,61.65,62.1,60.05,60.55,49.9888,1317842.0
2467,2012-04-27,57.7,57.7,55.6,55.9,46.1498,158933.0
2466,2012-04-26,56.75,57.7,56.35,56.9,46.9754,307453.0
2465,2012-04-25,57.85,58.0,55.5,56.05,46.2737,118625.0
2464,2012-04-24,57.35,58.35,56.2,57.1,47.1405,233125.0
2463,2012-04-23,57.9,58.6,56.75,57.2,47.2231,191436.0
2462,2012-04-20,58.25,59.25,57.2,57.7,47.6359,213330.0
2461,2012-04-19,59.8,60.2,58.35,58.55,48.3376,315550.0
2460,2012-04-18,57.8,60.85,57.8,59.45,49.0806,545463.0
2459,2012-04-17,58.5,58.9,57.5,58.5,48.2963,184048.0
2458,2012-04-16,58.0,58.6,57.25,58.1,47.9661,162207.0
2457,2012-04-13,60.0,60.25,57.7,57.95,47.8423,265776.0
2456,2012-04-12,59.2,61.0,57.25,59.55,49.1632,293261.0
2455,2012-04-11,59.7,60.75,59.05,59.25,48.9155,315034.0
2454,2012-04-10,60.35,61.4,59.75,60.35,49.8236,551315.0
2453,2012-04-09,60.3,61.25,59.1,59.65,49.2457,354080.0
2452,2012-04-04,60.5,61.8,59.65,60.4,49.8649,578544.0
2451,2012-04-03,58.05,60.75,58.0,60.3,49.7824,789436.0
2450,2012-04-02,56.95,58.5,56.5,58.05,47.9248,321621.0
2449,2012-03-30,56.0,57.2,55.85,56.45,46.6039,394503.0
2448,2012-03-29,56.0,56.8,54.85,55.55,45.8609,401467.0
2447,2012-03-28,58.7,58.7,55.5,55.85,46.1085,367233.0
2446,2012-03-27,61.3,61.3,58.2,58.75,48.5027,247712.0
2445,2012-03-26,62.1,62.1,59.05,59.6,49.2044,184621.0
2444,2012-03-23,62.1,63.3,61.0,61.65,50.8969,269173.0
2443,2012-03-22,64.1,65.4,61.85,62.15,51.3097,514112.0
2442,2012-03-21,63.65,64.5,63.4,64.1,52.9195,297317.0
2441,2012-03-20,64.4,65.2,63.15,63.35,52.3004,389833.0
2440,2012-03-19,64.9,66.7,63.6,63.9,52.7544,581963.0
2439,2012-03-16,67.0,68.8,63.9,64.45,53.2085,1841099.0
2438,2012-03-15,66.5,67.5,65.7,66.35,54.7771,381616.0
2437,2012-03-14,67.7,67.9,66.3,66.7,55.0661,407319.0
2436,2012-03-13,66.2,67.75,66.0,66.6,54.9835,568764.0
2435,2012-03-12,65.25,67.4,64.7,65.8,54.323,844977.0
2434,2012-03-09,63.95,65.5,63.95,64.45,53.2085,429771.0
2433,2012-03-07,64.0,64.9,62.9,63.55,52.4655,393768.0
2432,2012-03-06,66.1,67.85,63.4,63.85,52.7132,753108.0
2431,2012-03-05,67.2,68.0,65.25,65.8,54.323,468311.0
2430,2012-03-03,0.0,0.0,0.0,0.0,0.0,0.0
2429,2012-03-02,68.1,68.1,65.55,65.95,54.4469,412196.0
2428,2012-03-01,66.8,69.8,66.8,67.75,55.9329,1783782.0
2427,2012-02-29,68.25,68.5,65.55,66.15,54.612,897508.0
2426,2012-02-28,63.6,68.25,61.8,67.2,55.4788,1475107.0
2425,2012-02-27,67.4,68.15,62.75,63.55,52.4655,1223393.0
2424,2012-02-24,67.0,67.65,65.0,65.4,53.9928,548776.0
2423,2012-02-23,67.2,69.5,64.65,66.85,55.1899,1311608.0
2422,2012-02-22,69.8,70.7,66.0,66.65,55.0248,487342.0
2421,2012-02-21,70.2,70.9,69.1,69.7,57.5428,541906.0
2420,2012-02-17,71.6,72.1,69.6,69.9,57.7079,626593.0
2419,2012-02-16,70.6,73.4,70.4,71.15,58.7399,1057023.0
2418,2012-02-15,71.75,72.65,69.6,70.6,58.2858,1141733.0
2417,2012-02-14,71.7,73.4,70.65,71.2,58.7812,1931919.0
2416,2012-02-13,67.0,72.45,66.15,71.7,59.1939,3450217.0
2415,2012-02-10,67.5,68.35,66.5,67.05,55.355,834855.0
2414,2012-02-09,66.5,68.65,66.1,67.3,55.5614,1211384.0
2413,2012-02-08,65.7,67.95,65.05,66.55,54.9422,1362554.0
2412,2012-02-07,66.5,66.9,64.8,65.2,53.8277,473683.0
2411,2012-02-06,66.45,67.1,65.7,66.3,54.7358,384204.0
2410,2012-02-03,66.9,67.2,65.55,65.9,54.4056,675772.0
2409,2012-02-02,70.0,70.0,65.8,66.9,55.2312,1320573.0
2408,2012-02-01,66.2,68.95,65.65,67.6,55.8091,2305630.0
2407,2012-01-31,66.5,66.95,65.6,66.3,54.7358,862143.0
2406,2012-01-30,63.7,66.8,63.7,65.95,54.4469,1620399.0
2405,2012-01-27,63.5,64.5,63.0,63.3,52.2591,494338.0
2404,2012-01-25,62.15,63.5,61.85,63.2,52.1765,661240.0
2403,2012-01-24,61.9,63.3,61.4,61.85,51.062,596041.0
2402,2012-01-23,61.5,62.85,60.8,61.45,50.7318,361685.0
2401,2012-01-20,63.1,63.6,60.9,61.45,50.7318,411951.0
2400,2012-01-19,62.85,64.25,62.05,62.75,51.805,856970.0
2399,2012-01-18,64.2,64.8,61.65,62.25,51.3922,468354.0
2398,2012-01-17,66.0,66.35,64.0,64.2,53.0021,727039.0
2397,2012-01-16,64.9,68.15,64.9,65.65,54.1992,3354149.0
2396,2012-01-13,64.1,66.2,63.55,64.2,53.0021,1108910.0
2395,2012-01-12,65.0,66.85,63.3,63.9,52.7544,2080152.0
2394,2012-01-11,66.0,68.35,64.75,65.45,54.0341,1731757.0
2393,2012-01-10,67.65,68.85,65.2,66.5,54.9009,2611622.0
2392,2012-01-09,67.45,72.0,66.35,67.3,55.5614,7011736.0
2391,2012-01-07,0.0,0.0,0.0,0.0,0.0,0.0
2390,2012-01-06,55.75,58.1,55.0,56.4,46.5626,1957072.0
2389,2012-01-05,54.7,57.25,53.2,56.1,46.3149,2093334.0
2388,2012-01-04,48.85,55.4,48.5,54.35,44.8702,2858587.0
2387,2012-01-03,46.55,48.7,46.25,48.15,39.7516,393002.0
2386,2012-01-02,46.0,47.0,45.4,45.9,37.894,121567.0
2385,2011-12-30,45.95,47.8,45.45,46.15,38.1004,478207.0
2384,2011-12-29,45.2,46.5,44.3,45.2,37.3161,257451.0
2383,2011-12-28,46.0,46.8,45.25,45.4,37.4812,145816.0
2382,2011-12-27,47.15,47.6,46.05,46.3,38.2243,156826.0
2381,2011-12-26,48.0,48.4,46.6,47.35,39.0911,356124.0
2380,2011-12-23,44.85,48.4,44.35,47.15,38.926,1004575.0
2379,2011-12-22,42.6,45.2,42.25,44.25,36.5318,234506.0
2378,2011-12-21,43.2,43.55,42.2,42.75,35.2935,211554.0
2377,2011-12-20,44.05,44.2,42.05,42.15,34.7981,235654.0
2376,2011-12-19,46.0,46.0,43.45,43.75,36.119,272495.0
2375,2011-12-16,47.2,48.4,45.75,46.25,38.183,355823.0
2374,2011-12-15,48.0,48.0,46.15,47.3,39.0498,326821.0
2373,2011-12-14,50.25,51.0,48.0,48.25,39.8341,420330.0
2372,2011-12-13,52.0,52.6,50.3,50.65,41.8155,721090.0
2371,2011-12-12,55.45,55.45,52.0,52.35,43.219,193864.0
2370,2011-12-09,54.1,54.8,53.6,54.35,44.8702,117982.0
2369,2011-12-08,55.5,56.7,54.75,55.05,45.4481,161676.0
2368,2011-12-07,56.5,56.9,55.75,55.95,46.1911,232559.0
2367,2011-12-05,54.05,58.5,54.05,56.15,46.3562,444433.0
2366,2011-12-02,56.3,58.2,56.3,57.55,47.512,204652.0
2365,2011-12-01,57.6,58.5,56.2,56.6,46.7277,183633.0
2364,2011-11-30,57.1,57.8,55.85,56.45,46.6039,188847.0
2363,2011-11-29,57.45,58.75,56.85,57.5,47.4707,309773.0
2362,2011-11-28,58.4,59.0,55.1,57.85,47.7597,234696.0
2361,2011-11-25,57.4,59.4,56.25,56.85,46.9341,642739.0
2360,2011-11-24,59.7,59.7,54.3,57.25,47.2643,805974.0
2359,2011-11-23,56.2,56.9,54.7,55.15,45.5306,193508.0
2358,2011-11-22,55.35,57.8,54.6,56.65,46.769,520737.0
2357,2011-11-21,60.5,60.75,55.0,55.35,45.6957,608176.0
2356,2011-11-18,65.2,65.5,60.05,60.5,49.9475,416053.0
2355,2011-11-17,63.0,69.0,62.4,65.2,53.8277,260187.0
2354,2011-11-16,67.2,67.45,57.65,63.95,52.7957,424502.0
2353,2011-11-15,69.9,69.95,66.75,67.15,55.4376,243618.0
2352,2011-11-14,71.6,72.45,69.05,69.6,57.4602,185762.0
2351,2011-11-11,71.25,72.8,70.4,71.25,58.8224,360500.0
2350,2011-11-09,73.0,73.4,71.0,71.35,58.905,207038.0
2349,2011-11-08,73.2,73.25,72.0,72.9,60.1846,151699.0
2348,2011-11-04,73.0,74.0,72.5,72.6,59.937,286573.0
2347,2011-11-03,74.0,74.8,72.5,72.95,60.2259,381974.0
2346,2011-11-02,72.8,74.85,71.5,73.8,60.9277,712032.0
2345,2011-11-01,73.5,74.15,71.6,71.9,59.3591,350667.0
2344,2011-10-31,74.0,75.0,73.4,73.75,60.8864,170740.0
2343,2011-10-28,74.4,75.4,73.1,73.85,60.9689,192493.0
2342,2011-10-25,72.95,73.35,72.0,72.8,60.1021,180126.0
