,Date,Open,High,Low,Close,Adj Close,Volume
3036,2014-08-12,34.05,35.7,34.0,35.7,35.4707,64910.0
3035,2014-08-11,33.275,34.685,33.275,34.0,33.7816,19640.0
3034,2014-08-08,36.7,36.7,33.275,33.275,33.0612,92670.0
3033,2014-08-07,34.4,35.4,33.3,35.025,34.8,103200.0
3032,2014-08-06,34.7,35.8,34.555,35.01,34.7851,65160.0
3031,2014-08-05,33.6,36.0,33.6,35.795,35.565,145580.0
3030,2014-08-04,36.22,36.22,34.485,34.705,34.4821,154110.0
3029,2014-08-01,36.6,36.95,35.5,36.3,36.0668,82370.0
3028,2014-07-31,37.1,37.4,36.305,37.15,36.9113,56350.0
3027,2014-07-30,36.1,37.555,36.1,37.345,37.1051,114640.0
3026,2014-07-28,37.18,37.18,35.6,36.5,36.2655,98890.0
3025,2014-07-25,37.0,37.5,35.5,35.96,35.729,85430.0
3024,2014-07-24,35.7,37.475,35.7,36.96,36.7226,32700.0
3023,2014-07-23,37.2,38.3,35.325,36.58,36.345,106080.0
3022,2014-07-22,35.52,37.295,35.01,36.48,36.2457,224870.0
3021,2014-07-21,35.7,35.9,34.91,35.52,35.2918,70080.0
3020,2014-07-18,35.4,36.1,35.31,35.515,35.2869,22660.0
3019,2014-07-17,35.9,37.4,35.105,36.52,36.2854,79680.0
3018,2014-07-16,35.4,35.83,34.01,35.83,35.5998,109170.0
3017,2014-07-15,32.6,34.125,32.0,34.125,33.9058,106560.0
3016,2014-07-14,33.1,33.74,32.435,32.5,32.2912,89460.0
3015,2014-07-11,36.0,37.195,33.835,34.14,33.9207,156530.0
3014,2014-07-10,33.5,35.705,32.41,35.615,35.3862,197110.0
3013,2014-07-09,34.5,35.5,33.805,34.005,33.7865,170430.0
3012,2014-07-08,39.295,39.295,35.565,35.58,35.3514,129510.0
3011,2014-07-07,38.9,39.0,37.2,37.435,37.1945,213080.0
3010,2014-07-04,40.5,40.5,37.6,38.915,38.665,487400.0
3009,2014-07-03,38.65,38.65,38.65,38.65,38.4017,116770.0
3008,2014-07-02,36.81,36.81,36.425,36.81,36.5735,161210.0
3007,2014-07-01,33.47,35.06,33.47,35.06,34.8348,214210.0
3006,2014-06-30,32.06,33.395,31.5,33.395,33.1805,216830.0
3005,2014-06-27,30.905,32.4,30.405,31.805,31.6007,139330.0
3004,2014-06-26,30.5,31.7,30.0,31.025,30.8257,576140.0
3003,2014-06-25,31.2,31.4,29.66,30.255,30.0606,122260.0
3002,2014-06-24,31.5,31.95,30.675,31.19,30.9896,76000.0
3001,2014-06-23,31.4,32.13,31.0,31.4,31.1983,224420.0
3000,2014-06-20,29.605,31.3,29.605,30.6,30.4034,90890.0
2999,2014-06-19,30.91,31.6,30.4,30.635,30.4382,75690.0
2998,2014-06-18,32.0,32.0,30.5,30.6,30.4034,89090.0
2997,2014-06-17,32.11,32.52,31.0,31.385,31.1834,139220.0
2996,2014-06-16,33.47,33.47,30.75,32.02,31.8143,148650.0
2995,2014-06-13,33.49,34.05,31.5,32.365,32.1571,412990.0
2994,2014-06-12,31.94,32.43,30.5,32.43,32.2217,331290.0
2993,2014-06-11,30.94,30.94,29.5,30.89,30.6916,457840.0
2992,2014-06-10,29.28,29.47,26.67,29.47,29.2807,333630.0
2991,2014-06-09,27.4,28.07,26.45,28.07,27.8897,120000.0
2990,2014-06-06,28.4,28.4,26.37,26.735,26.5633,128990.0
2989,2014-06-05,28.0,28.39,27.1,27.755,27.5767,276210.0
2988,2014-06-04,26.37,28.58,25.0,28.015,27.835,561800.0
2987,2014-06-03,27.46,27.835,26.0,26.39,26.2205,382660.0
2986,2014-06-02,24.55,27.005,24.5,27.005,26.8315,485420.0
2985,2014-05-30,22.07,24.55,22.07,24.55,24.3923,602410.0
2984,2014-05-29,22.74,22.74,21.955,22.32,22.1766,144640.0
2983,2014-05-28,22.5,23.105,21.425,22.1,21.958,269600.0
2982,2014-05-27,23.0,24.0,22.01,22.385,22.2412,236730.0
2981,2014-05-26,22.37,24.1,20.225,22.32,22.1766,577320.0
2980,2014-05-23,21.75,22.37,21.2,22.035,21.8934,481420.0
2979,2014-05-22,20.79,21.8,19.625,21.57,21.4314,668610.0
2978,2014-05-21,17.865,20.87,17.86,20.545,20.413,1464320.0
2977,2014-05-20,17.4,17.68,16.02,17.395,17.2833,1403130.0
2976,2014-05-19,13.8,16.35,13.725,16.29,16.1854,548270.0
2975,2014-05-16,13.5,13.94,13.06,13.625,13.5375,176440.0
2974,2014-05-15,13.09,13.35,13.03,13.17,13.0854,72760.0
2973,2014-05-14,13.0,13.195,12.85,12.93,12.8469,156560.0
2972,2014-05-13,12.815,13.06,12.815,12.925,12.842,214560.0
2971,2014-05-12,13.6,13.77,12.85,12.905,12.8221,161810.0
2970,2014-05-09,14.9,14.9,12.825,13.175,13.0904,665260.0
2969,2014-05-08,15.5,15.56,15.125,15.19,15.0924,41360.0
2968,2014-05-07,15.695,15.695,15.3,15.355,15.2564,54250.0
2967,2014-05-06,15.56,15.895,15.265,15.385,15.2862,67950.0
2966,2014-05-05,15.52,15.52,14.8,15.22,15.1222,37010.0
2965,2014-05-02,15.66,15.745,15.06,15.23,15.1322,39080.0
2964,2014-04-30,16.12,16.12,15.255,15.365,15.2663,29120.0
2963,2014-04-29,16.195,16.195,15.72,15.815,15.7134,87590.0
2962,2014-04-28,16.07,16.17,15.56,15.885,15.783,49510.0
2961,2014-04-25,15.74,16.8,15.74,15.88,14.7844,199880.0
2960,2014-04-24,16.145,16.145,16.145,16.145,15.0311,0.0
2959,2014-04-23,16.2,16.28,15.755,16.145,15.0311,94390.0
2958,2014-04-22,16.38,16.6,15.74,15.95,14.8496,150290.0
2957,2014-04-21,16.7,17.18,16.13,16.26,15.1382,272140.0
2956,2014-04-17,16.1,17.27,15.9,16.375,15.2453,874400.0
2955,2014-04-16,14.415,15.22,14.415,14.76,13.7417,93250.0
2954,2014-04-15,14.73,15.0,14.315,14.555,13.5508,17140.0
2953,2014-04-11,14.8,15.2,14.62,15.06,14.021,72000.0
2952,2014-04-10,15.2,15.265,14.6,14.9,13.872,33880.0
2951,2014-04-09,14.5,15.095,14.45,14.72,13.7044,62350.0
2950,2014-04-07,14.5,14.505,14.3,14.485,13.4857,60410.0
2949,2014-04-04,14.4,14.8,14.4,14.405,13.4112,79230.0
2948,2014-04-03,14.0,14.5,14.0,14.19,13.211,222560.0
2947,2014-04-02,14.0,14.4,14.0,14.385,13.3926,44150.0
2946,2014-04-01,14.0,14.37,14.0,14.215,13.2343,31570.0
2945,2014-03-31,13.71,14.4,13.6,14.115,13.1412,50000.0
2944,2014-03-28,13.3,13.8,13.155,13.64,12.699,26250.0
2943,2014-03-27,12.16,13.375,12.16,13.17,12.2614,40580.0
2942,2014-03-26,12.7,12.7,11.43,12.45,11.5911,76050.0
2941,2014-03-25,12.5,12.5,12.35,12.37,11.5166,31540.0
2940,2014-03-24,12.75,12.755,12.435,12.45,11.5911,92550.0
2939,2014-03-22,0.0,0.0,0.0,0.0,0.0,0.0
2938,2014-03-21,12.5,12.77,12.48,12.5,11.6376,65300.0
2937,2014-03-20,12.795,12.8,12.605,12.64,11.7679,10050.0
2936,2014-03-19,12.8,12.8,12.74,12.795,11.9122,25550.0
2935,2014-03-18,13.145,13.145,12.8,12.815,11.9309,12260.0
2934,2014-03-14,13.425,13.425,12.5,12.57,11.7028,53770.0
2933,2014-03-13,13.3,13.3,12.885,12.945,12.0519,14810.0
2932,2014-03-12,13.215,13.48,13.075,13.115,12.2102,10410.0
2931,2014-03-11,13.5,13.5,13.145,13.2,12.2893,22010.0
2930,2014-03-10,13.5,13.5,13.21,13.335,12.415,15810.0
2929,2014-03-07,13.5,13.505,13.3,13.45,12.5221,53900.0
2928,2014-03-06,13.46,13.7,13.2,13.61,12.671,27690.0
2927,2014-03-05,13.94,13.945,13.395,13.475,12.5453,26360.0
2926,2014-03-04,13.5,14.145,13.4,13.645,12.7036,99650.0
2925,2014-03-03,12.61,13.15,12.57,12.83,11.9448,20390.0
2924,2014-02-28,13.5,13.5,12.8,13.215,12.3033,16690.0
2923,2014-02-26,12.92,13.49,12.905,13.04,12.1403,5190.0
2922,2014-02-25,13.16,13.16,13.16,13.16,12.2521,0.0
2921,2014-02-24,13.495,13.495,13.15,13.16,12.2521,3870.0
2920,2014-02-21,13.21,13.495,13.1,13.15,12.2428,2280.0
2919,2014-02-20,13.5,13.5,13.05,13.47,12.5407,6290.0
2918,2014-02-19,13.99,13.99,13.39,13.495,12.564,85050.0
2917,2014-02-18,13.995,13.995,13.605,13.605,12.6664,3890.0
2916,2014-02-17,13.895,13.895,13.52,13.85,12.8945,3780.0
2915,2014-02-14,13.95,13.95,13.71,13.71,12.7641,30.0
2914,2014-02-13,13.995,13.995,13.7,13.72,12.7734,1400.0
2913,2014-02-12,13.995,14.11,13.81,13.965,13.0015,24660.0
2912,2014-02-11,13.75,14.2,13.75,13.91,12.9503,33050.0
2911,2014-02-10,14.295,14.295,13.98,14.09,13.1179,30790.0
2910,2014-02-07,14.1,14.295,14.035,14.035,13.0667,36850.0
2909,2014-02-06,14.4,14.4,14.05,14.05,13.0807,6990.0
2908,2014-02-05,14.205,14.4,13.865,13.935,12.9736,3510.0
2907,2014-02-04,14.365,14.48,14.11,14.205,13.225,6590.0
2906,2014-02-03,14.4,14.4,13.715,14.105,13.1319,11620.0
2905,2014-01-31,14.29,14.29,14.0,14.095,13.1226,1370.0
2904,2014-01-30,14.03,14.09,13.9,13.98,13.0155,10360.0
2903,2014-01-29,14.385,14.385,14.0,14.285,13.2995,6120.0
2902,2014-01-28,14.0,14.1,13.8,14.065,13.0946,3910.0
2901,2014-01-27,13.9,14.635,13.9,14.14,13.1645,9550.0
2900,2014-01-24,13.635,14.6,13.63,14.515,13.5136,25630.0
2899,2014-01-23,13.505,14.395,13.505,14.04,13.0714,2270.0
2898,2014-01-22,14.25,14.495,13.9,14.05,13.0807,10030.0
2897,2014-01-21,13.9,13.9,13.6,13.825,12.8712,7560.0
2896,2014-01-20,13.8,13.925,13.755,13.9,12.941,2690.0
2895,2014-01-17,14.005,14.265,13.79,13.925,12.9643,5130.0
2894,2014-01-16,13.4,14.49,13.4,14.195,13.2157,16940.0
2893,2014-01-15,13.3,14.495,13.3,14.025,13.0574,8090.0
2892,2014-01-14,13.625,14.25,13.625,13.915,12.955,1030.0
2891,2014-01-13,14.495,14.5,13.87,14.295,13.3088,5950.0
2890,2014-01-10,13.52,14.0,13.52,13.52,12.5872,550.0
2889,2014-01-09,14.0,14.0,13.995,14.0,13.0341,11630.0
2888,2014-01-08,13.995,14.0,13.99,13.995,13.0295,57760.0
2887,2014-01-07,14.38,14.38,14.105,14.38,13.3879,3400.0
2886,2014-01-06,14.005,14.005,14.005,14.005,13.0388,0.0
2885,2014-01-03,14.005,14.1,14.0,14.005,13.0388,15630.0
2884,2014-01-02,14.195,14.3,14.195,14.195,13.2157,5250.0
2883,2014-01-01,14.0,14.0,13.6,14.0,13.0341,7940.0
2882,2013-12-31,14.0,14.0,14.0,14.0,13.0341,1000.0
2881,2013-12-30,14.0,14.895,13.9,14.0,13.0341,23010.0
2880,2013-12-27,14.25,14.395,14.1,14.25,13.2669,5680.0
2879,2013-12-26,14.495,14.55,14.495,14.495,13.495,63250.0
2878,2013-12-24,14.26,14.495,14.26,14.26,13.2762,6100.0
2877,2013-12-23,14.455,14.51,14.45,14.455,13.4577,8600.0
2876,2013-12-20,14.6,14.65,14.6,14.6,13.5927,3750.0
2875,2013-12-19,14.6,14.6,14.6,14.6,13.5927,0.0
2874,2013-12-18,14.6,14.6,14.205,14.6,13.5927,3700.0
2873,2013-12-17,14.01,14.01,14.01,14.01,13.0434,0.0
2872,2013-12-16,14.01,14.01,14.01,14.01,13.0434,0.0
2871,2013-12-13,14.01,14.01,14.01,14.01,13.0434,0.0
2870,2013-12-12,14.01,14.01,14.01,14.01,13.0434,500.0
2869,2013-12-11,14.995,14.995,14.995,14.995,13.9605,500.0
2868,2013-12-10,15.0,15.0,14.425,15.0,13.9651,20150.0
2867,2013-12-09,15.0,15.0,15.0,15.0,13.9651,78790.0
2866,2013-12-06,16.0,16.0,16.0,16.0,14.8961,0.0
2865,2013-12-05,16.0,16.0,16.0,16.0,14.8961,0.0
2864,2013-12-04,16.0,16.0,16.0,16.0,14.8961,0.0
2863,2013-12-03,16.0,16.0,16.0,16.0,14.8961,0.0
2862,2013-12-02,16.0,16.0,16.0,16.0,14.8961,0.0
2861,2013-11-29,16.0,16.0,14.15,16.0,14.8961,520.0
2860,2013-11-28,14.055,14.055,14.0,14.055,13.0853,3000.0
2859,2013-11-27,14.02,14.02,14.0,14.02,13.0527,960.0
2858,2013-11-26,14.21,14.495,14.0,14.21,13.2296,3310.0
2857,2013-11-25,14.195,14.495,14.1,14.195,13.2157,17560.0
2856,2013-11-22,14.5,14.5,14.5,14.5,13.4996,570.0
2855,2013-11-21,13.705,13.705,13.705,13.705,12.7595,100.0
2854,2013-11-20,14.0,14.0,13.9,14.0,13.0341,900.0
2853,2013-11-19,14.0,14.0,14.0,14.0,13.0341,3350.0
2852,2013-11-18,14.0,14.0,13.98,14.0,13.0341,1740.0
2851,2013-11-14,14.29,14.29,14.29,14.29,13.3041,0.0
2850,2013-11-13,14.29,14.3,13.3,14.29,13.3041,2000.0
2849,2013-11-12,14.5,14.53,14.405,14.5,13.4996,4500.0
2848,2013-11-11,14.85,14.85,14.0,14.85,13.8255,600.0
2847,2013-11-08,14.735,15.0,14.72,14.735,13.7184,25780.0
2846,2013-11-07,15.325,15.325,15.325,15.325,14.2677,280.0
2845,2013-11-06,15.725,15.725,15.725,15.725,14.6401,1000.0
2844,2013-11-05,16.595,16.595,16.595,16.595,15.4501,0.0
2843,2013-11-01,16.595,16.69,16.2,16.595,15.4501,12250.0
2842,2013-10-31,16.5,16.5,16.26,16.5,15.3616,13900.0
2841,2013-10-30,16.8,16.95,16.5,16.8,15.6409,79000.0
2840,2013-10-29,16.9,16.9,16.9,16.9,15.734,20010.0
2839,2013-10-28,17.0,18.0,17.0,17.0,15.8271,70000.0
2838,2013-10-25,17.9,18.0,16.895,17.9,16.665,41010.0
2837,2013-10-24,17.0,18.0,16.99,17.0,15.8271,10070.0
2836,2013-10-23,16.55,16.55,16.55,16.55,15.4082,0.0
2835,2013-10-22,16.55,16.55,16.55,16.55,15.4082,770.0
2834,2013-10-21,17.0,17.0,17.0,17.0,15.8271,14280.0
2833,2013-10-18,16.8,17.0,16.5,16.8,15.6409,8770.0
2832,2013-10-17,17.0,17.0,17.0,17.0,15.8271,1090.0
2831,2013-10-15,16.99,16.99,16.81,16.99,15.8178,5900.0
2830,2013-10-14,16.795,17.0,16.795,16.795,15.6363,5010.0
2829,2013-10-11,16.5,16.5,16.0,16.5,15.3616,15010.0
2828,2013-10-10,16.5,16.5,16.4,16.5,15.3616,21200.0
2827,2013-10-09,16.5,16.5,16.0,16.5,15.3616,14350.0
2826,2013-10-08,15.99,15.99,15.99,15.99,14.8868,1000.0
2825,2013-10-07,15.8,15.8,15.44,15.8,14.7099,4000.0
2824,2013-10-04,15.85,15.85,15.85,15.85,14.7565,500.0
2823,2013-10-03,16.0,16.0,16.0,16.0,14.8961,0.0
2822,2013-10-01,16.0,16.0,16.0,16.0,14.8961,0.0
2821,2013-09-30,16.0,16.0,15.9,16.0,14.8961,2280.0
2820,2013-09-27,15.95,15.98,15.95,15.95,14.8496,560.0
2819,2013-09-26,15.49,15.49,14.6,15.49,14.4213,6500.0
2818,2013-09-25,14.55,14.65,14.2,14.55,13.5462,5000.0
2817,2013-09-24,14.795,14.795,13.82,14.795,13.7743,4500.0
2816,2013-09-23,14.69,14.69,14.0,14.69,13.6765,4910.0
2815,2013-09-20,14.7,14.7,14.7,14.7,13.6858,0.0
2814,2013-09-19,14.7,14.7,14.25,14.7,13.6858,10120.0
2813,2013-09-18,14.4,14.4,14.4,14.4,13.4065,150.0
2812,2013-09-17,14.1,14.385,14.1,14.1,13.1272,21280.0
2811,2013-09-16,15.9,15.9,15.9,15.9,14.803,0.0
2810,2013-09-13,15.9,15.9,15.9,15.9,14.803,0.0
2809,2013-09-12,15.9,16.0,15.9,15.9,14.803,9130.0
2808,2013-09-11,15.89,16.2,15.89,15.89,14.7937,5000.0
2807,2013-09-10,16.1,16.5,16.1,16.1,14.9892,4000.0
2806,2013-09-06,16.45,16.5,16.45,16.45,15.3151,10000.0
2805,2013-09-05,16.5,16.5,16.5,16.5,15.3616,1070.0
2804,2013-09-04,16.5,16.5,16.0,16.5,15.3616,11000.0
2803,2013-09-03,14.6,14.6,14.6,14.6,13.5927,890.0
2802,2013-09-02,14.51,14.51,14.51,14.51,13.5089,0.0
2801,2013-08-30,14.51,14.51,14.2,14.51,13.5089,9080.0
2800,2013-08-29,14.3,14.5,13.6,14.3,13.3134,17670.0
2799,2013-08-28,14.0,14.0,14.0,14.0,13.0341,80.0
2798,2013-08-27,14.485,14.485,14.485,14.485,13.4857,0.0
2797,2013-08-26,14.485,14.5,14.105,14.485,13.4857,13550.0
2796,2013-08-23,15.4,15.4,15.4,15.4,14.3375,250.0
2795,2013-08-22,15.1,15.4,15.1,15.1,14.0582,5120.0
2794,2013-08-21,15.5,15.2,15.5,15.2,14.1513,5500.0
2793,2013-08-20,15.3,15.5,15.3,15.3,14.2444,2000.0
2792,2013-08-19,15.505,15.705,15.505,15.505,14.4353,1100.0
2791,2013-08-16,16.0,16.0,16.0,16.0,14.8961,5000.0
2790,2013-08-14,16.0,16.0,16.0,16.0,14.8961,5000.0
2789,2013-08-13,16.0,16.0,16.0,16.0,14.8961,0.0
2788,2013-08-12,16.0,16.0,15.7,16.0,14.8961,2200.0
2787,2013-08-08,16.0,16.0,16.0,16.0,14.8961,0.0
2786,2013-08-07,16.0,16.0,16.0,16.0,14.8961,1750.0
2785,2013-08-06,16.0,16.0,15.625,16.0,14.8961,10210.0
2784,2013-08-05,16.0,16.0,16.0,16.0,14.8961,500.0
2783,2013-08-02,16.0,16.0,16.0,16.0,14.8961,0.0
2782,2013-08-01,16.0,16.0,16.0,16.0,14.8961,0.0
2781,2013-07-31,16.0,16.5,16.0,16.0,14.8961,14520.0
2780,2013-07-30,16.6,16.6,16.5,16.6,15.4547,2000.0
2779,2013-07-29,16.5,16.5,16.0,16.5,15.3616,7680.0
2778,2013-07-26,16.3,16.5,16.3,16.3,15.1754,11870.0
2777,2013-07-25,16.5,16.5,16.34,16.5,15.3616,65890.0
2776,2013-07-24,16.49,16.49,16.4,16.49,15.3523,55000.0
2775,2013-07-23,15.11,16.0,15.11,15.7,14.6168,14760.0
2774,2013-07-22,15.19,15.19,14.9,15.19,14.142,19770.0
2773,2013-07-19,14.84,14.9,14.75,14.84,13.8162,16760.0
2772,2013-07-18,14.6,14.6,14.4,14.6,13.5927,23260.0
2771,2013-07-17,14.0,14.0,13.415,14.0,13.0341,3500.0
2770,2013-07-16,14.0,14.0,14.0,14.0,13.0341,620.0
2769,2013-07-15,14.2,14.2,14.2,14.2,13.2203,1000.0
2768,2013-07-12,14.1,14.1,14.0,14.1,13.1272,970.0
2767,2013-07-11,14.4,14.7,14.4,14.4,13.4065,1040.0
2766,2013-07-10,14.585,14.585,14.53,14.585,13.5788,3490.0
2765,2013-07-09,14.9,14.9,14.79,14.9,13.872,1400.0
2764,2013-07-08,14.93,14.93,14.93,14.93,13.9,0.0
2763,2013-07-05,14.9,15.19,14.41,14.93,13.9,6270.0
2762,2013-07-04,14.83,15.415,14.83,14.95,13.9186,1550.0
2761,2013-07-03,15.6,15.775,14.9,15.085,14.0443,10280.0
2760,2013-07-02,15.9,15.9,15.7,15.875,14.7798,130.0
2759,2013-07-01,15.5,15.7,15.4,15.675,14.5936,17350.0
2758,2013-06-28,15.2,15.805,15.2,15.605,14.5284,14940.0
2757,2013-06-27,14.65,15.395,14.65,15.37,14.3096,3430.0
2756,2013-06-26,15.5,15.5,14.8,14.86,13.8348,22010.0
2755,2013-06-25,16.3,16.35,15.305,15.62,14.5423,9230.0
2754,2013-06-24,16.115,16.29,15.95,16.1,14.9892,8290.0
2753,2013-06-21,16.295,16.5,16.1,16.105,14.9939,6610.0
2752,2013-06-20,16.1,16.285,15.62,16.1,14.9892,31390.0
2751,2013-06-19,16.075,16.195,15.8,15.935,14.8356,11700.0
2750,2013-06-18,15.205,16.005,15.2,15.99,14.8868,7060.0
2749,2013-06-17,16.0,16.19,15.405,15.795,14.7053,12730.0
2748,2013-06-14,16.6,16.6,16.06,16.135,15.0218,24810.0
2747,2013-06-13,16.9,16.9,16.255,16.5,15.3616,1470.0
2746,2013-06-12,16.69,16.7,16.415,16.665,15.5153,10770.0
2745,2013-06-11,16.205,16.705,16.205,16.5,15.3616,7860.0
2744,2013-06-10,16.7,16.905,16.405,16.42,15.2872,410.0
2743,2013-06-07,16.755,17.005,16.755,16.99,15.8178,2210.0
2742,2013-06-06,17.495,17.495,17.0,17.09,15.9109,5530.0
2741,2013-06-05,17.6,17.6,17.1,17.2,16.0133,1870.0
2740,2013-06-04,17.9,18.135,17.7,17.82,16.5906,6090.0
2739,2013-06-03,18.0,18.0,17.705,17.735,16.5114,150.0
2738,2013-05-31,18.0,18.3,18.0,18.1,16.8512,2820.0
2737,2013-05-30,18.005,18.395,17.8,18.0,16.7581,20000.0
2736,2013-05-29,18.1,18.1,18.0,18.0,16.7581,830.0
2735,2013-05-28,18.1,18.105,18.005,18.025,16.7814,6170.0
2734,2013-05-27,18.5,18.58,18.005,18.31,17.0468,5870.0
2733,2013-05-24,18.095,18.1,18.0,18.02,16.7768,16550.0
2732,2013-05-23,18.0,18.0,17.8,17.8,16.5719,6010.0
2731,2013-05-22,18.1,18.29,18.0,18.0,16.7581,9040.0
2730,2013-05-21,17.8,18.0,17.725,18.0,16.7581,12060.0
2729,2013-05-20,18.2,18.3,18.0,18.0,16.7581,2040.0
2728,2013-05-17,18.1,18.15,18.1,18.14,16.8885,2330.0
2727,2013-05-16,18.055,18.37,18.055,18.3,17.0374,3670.0
2726,2013-05-15,18.3,19.0,18.025,18.125,16.8745,24290.0
2725,2013-05-14,17.7,18.0,17.42,18.0,16.7581,4200.0
2724,2013-05-13,18.2,18.34,17.675,17.9,16.665,10490.0
2723,2013-05-10,18.24,18.39,18.01,18.115,16.8652,6840.0
2722,2013-05-09,18.1,18.62,18.035,18.45,17.1771,9400.0
2721,2013-05-08,18.415,18.78,18.15,18.15,16.8978,6530.0
2720,2013-05-07,18.6,19.3,18.1,18.415,17.1445,27690.0
2719,2013-05-06,18.8,19.5,18.3,18.3,17.0374,6570.0
2718,2013-05-03,18.33,18.9,18.01,18.52,17.2423,17580.0
2717,2013-05-02,18.0,18.0,18.0,18.0,16.7581,3490.0
2716,2013-04-30,17.995,18.695,17.995,18.085,16.8373,15980.0
2715,2013-04-29,17.625,18.5,17.6,18.0,14.8961,25870.0
2714,2013-04-26,18.8,18.8,17.75,17.765,14.7017,3970.0
2713,2013-04-25,19.695,19.695,18.01,18.12,14.9954,8380.0
2712,2013-04-23,18.1,18.395,17.66,17.995,14.892,5040.0
2711,2013-04-22,18.01,18.01,17.6,17.84,14.7637,4720.0
2710,2013-04-18,18.4,18.4,18.0,18.135,15.0079,12270.0
2709,2013-04-17,18.05,18.785,18.0,18.1,14.9789,11050.0
2708,2013-04-16,18.005,18.375,18.0,18.11,14.9872,21290.0
2707,2013-04-15,17.7,18.39,17.1,18.39,15.2189,7670.0
2706,2013-04-12,18.0,18.1,18.0,18.0,14.8961,11330.0
2705,2013-04-11,18.3,18.445,18.05,18.05,14.9375,1260.0
2704,2013-04-10,18.0,18.365,18.0,18.2,15.0616,1990.0
2703,2013-04-09,17.655,17.955,17.625,17.7,14.6479,15310.0
2702,2013-04-08,18.795,19.195,17.515,17.71,14.6561,7090.0
2701,2013-04-05,19.395,19.9,17.2,18.0,14.8961,19360.0
2700,2013-04-04,19.25,19.25,17.78,18.225,15.0823,29450.0
2699,2013-04-03,18.7,19.325,18.7,18.84,15.5913,4730.0
2698,2013-04-02,18.3,18.9,18.0,18.885,15.6285,43910.0
2697,2013-04-01,18.095,18.1,17.73,17.73,14.6727,12900.0
2696,2013-03-28,17.3,17.7,17.29,17.6,14.5651,14280.0
2695,2013-03-26,17.3,17.795,17.3,17.3,14.3168,4930.0
2694,2013-03-25,17.795,17.8,16.855,17.215,14.2465,37240.0
2693,2013-03-22,17.81,18.745,16.665,16.905,13.9899,67790.0
2692,2013-03-21,18.315,18.695,18.295,18.3,15.1444,15670.0
2691,2013-03-20,18.3,18.3,18.0,18.3,15.1444,18410.0
2690,2013-03-19,18.3,18.5,18.3,18.3,15.1444,10170.0
2689,2013-03-18,18.495,18.5,18.3,18.41,15.2354,10740.0
2688,2013-03-15,18.5,18.5,17.85,18.3,15.1444,7060.0
2687,2013-03-14,17.17,18.195,17.17,18.08,14.9623,11320.0
2686,2013-03-13,17.105,18.4,17.1,17.6,14.5651,11250.0
2685,2013-03-12,17.56,17.92,17.11,17.37,14.3748,19220.0
2684,2013-03-11,19.195,19.2,17.4,17.56,14.532,147620.0
2683,2013-03-08,18.9,19.2,18.305,18.535,15.3389,9590.0
2682,2013-03-07,18.505,19.5,18.505,19.385,16.0423,6500.0
2681,2013-03-06,18.055,18.81,17.375,18.77,15.5334,1950.0
2680,2013-03-05,17.32,18.5,17.32,18.24,15.0947,7320.0
2679,2013-03-04,18.3,18.3,17.0,17.17,14.2093,26450.0
2678,2013-03-01,20.0,20.0,19.02,19.125,15.8271,7660.0
2677,2013-02-28,20.55,20.6,20.2,20.2,16.7168,44260.0
2676,2013-02-27,20.35,21.0,20.35,20.69,17.1223,4370.0
2675,2013-02-26,20.8,21.0,20.6,20.605,17.0519,6480.0
2674,2013-02-25,21.0,21.395,20.32,21.13,17.4864,24360.0
2673,2013-02-22,21.1,21.59,20.695,21.12,17.4781,16120.0
2672,2013-02-21,21.0,21.9,20.2,21.37,17.685,24890.0
2671,2013-02-20,20.225,21.0,20.225,21.0,17.3788,7840.0
2670,2013-02-19,20.9,20.9,20.3,20.7,17.1305,4300.0
2669,2013-02-18,20.2,20.9,20.2,20.8,17.2133,19620.0
2668,2013-02-15,20.025,20.055,20.025,20.025,16.5719,1190.0
2667,2013-02-14,21.0,21.0,20.21,20.22,16.7333,10030.0
2666,2013-02-13,20.76,20.815,20.205,20.67,17.1057,8640.0
2665,2013-02-12,20.9,20.995,20.825,20.845,17.2505,10550.0
2664,2013-02-11,21.2,21.28,20.8,21.06,17.4285,7590.0
2663,2013-02-08,21.35,21.865,20.72,21.265,17.5981,2340.0
2662,2013-02-07,22.01,22.01,20.72,20.89,17.2878,6750.0
2661,2013-02-06,22.485,22.485,21.24,21.29,17.6188,36250.0
2660,2013-02-05,23.005,23.005,22.01,22.02,18.2229,10510.0
2659,2013-02-04,23.5,23.5,23.11,23.125,19.1374,5660.0
2658,2013-02-01,23.435,23.565,23.405,23.405,19.3691,1480.0
2657,2013-01-31,23.7,23.7,23.6,23.6,19.5305,5070.0
2656,2013-01-30,23.55,23.55,23.5,23.51,19.456,10480.0
2655,2013-01-29,24.0,24.0,23.515,23.525,19.4684,41720.0
2654,2013-01-28,24.0,24.0,23.8,24.0,19.8615,5410.0
2653,2013-01-25,24.0,24.0,23.8,23.81,19.7043,7720.0
2652,2013-01-24,24.055,24.4,24.0,24.005,19.8656,8380.0
2651,2013-01-23,24.1,24.1,24.05,24.05,19.9029,2100.0
2650,2013-01-22,24.985,24.985,23.92,24.03,19.8863,11520.0
2649,2013-01-21,24.805,24.985,24.04,24.75,20.4822,20660.0
2648,2013-01-18,25.2,25.2,24.6,24.805,20.5277,23310.0
2647,2013-01-17,24.815,25.39,24.8,24.805,20.5277,28740.0
