,Date,Open,High,Low,Close,Adj Close,Volume
3394,2013-06-10,56.0,56.85,54.4,54.95,51.4152,43563.0
3393,2013-06-07,56.4,56.85,56.0,56.2,52.5848,84944.0
3392,2013-06-06,56.4,57.35,56.15,56.5,52.8655,88132.0
3391,2013-06-05,56.2,56.85,56.15,56.6,52.9591,15772.0
3390,2013-06-04,55.7,57.25,55.3,56.35,52.7252,47781.0
3389,2013-06-03,56.75,56.95,55.1,56.1,52.4913,30057.0
3388,2013-05-31,58.0,58.8,56.0,56.45,52.8187,68495.0
3387,2013-05-30,58.0,60.0,58.0,58.05,54.3158,23892.0
3386,2013-05-29,58.3,58.8,58.0,58.25,54.503,37544.0
3385,2013-05-28,58.1,58.75,57.95,58.25,54.503,36220.0
3384,2013-05-27,58.0,58.75,58.0,58.3,54.5497,21740.0
3383,2013-05-24,58.45,59.0,58.15,58.4,54.6433,23388.0
3382,2013-05-23,59.2,60.0,58.15,58.8,55.0176,49923.0
3381,2013-05-22,60.0,60.9,59.65,60.0,56.1404,66603.0
3380,2013-05-21,61.8,61.8,60.2,60.45,56.5614,43774.0
3379,2013-05-20,60.8,61.2,60.0,60.45,56.5614,52425.0
3378,2013-05-17,62.75,62.75,60.1,60.25,56.3743,34437.0
3377,2013-05-16,60.8,61.4,60.1,60.3,56.4211,34683.0
3376,2013-05-15,61.05,62.0,60.6,60.85,56.9357,41706.0
3375,2013-05-14,61.7,61.9,60.5,60.95,57.0293,28678.0
3374,2013-05-13,63.0,63.15,61.55,61.7,57.731,39442.0
3373,2013-05-10,62.75,63.75,62.1,62.45,58.4328,68596.0
3372,2013-05-09,65.4,65.7,62.1,63.0,58.9474,528270.0
3371,2013-05-08,60.0,65.0,59.55,64.55,60.3977,282221.0
3370,2013-05-07,59.65,61.1,59.5,60.0,56.1404,61371.0
3369,2013-05-06,60.5,60.6,59.25,60.05,56.1872,32664.0
3368,2013-05-03,59.0,60.9,59.0,60.0,56.1404,18253.0
3367,2013-05-02,61.45,61.45,59.75,60.55,56.655,33452.0
3366,2013-04-30,60.15,61.85,60.1,61.25,57.31,74418.0
3365,2013-04-29,60.0,60.6,59.0,60.15,56.2807,32299.0
3364,2013-04-26,59.8,60.9,59.3,60.0,56.1404,94483.0
3363,2013-04-25,59.85,60.0,58.5,59.75,55.9065,57061.0
3362,2013-04-23,59.0,59.25,57.65,58.85,55.0644,41931.0
3361,2013-04-22,55.0,58.25,55.0,57.75,54.0351,108092.0
3360,2013-04-18,56.0,56.25,55.35,55.95,52.3509,28746.0
3359,2013-04-17,55.9,56.9,55.5,55.9,52.3041,28474.0
3358,2013-04-16,56.55,56.65,55.6,55.9,52.3041,18351.0
3357,2013-04-15,55.8,56.8,55.15,56.0,52.3977,21753.0
3356,2013-04-12,55.85,56.25,54.7,55.5,51.9299,32925.0
3355,2013-04-11,54.8,56.45,54.8,55.7,52.117,33234.0
3354,2013-04-10,55.65,56.25,55.0,55.45,51.8831,63023.0
3353,2013-04-09,56.65,56.65,55.3,55.55,51.9766,24734.0
3352,2013-04-08,57.0,57.0,55.6,56.05,52.4445,16548.0
3351,2013-04-05,56.65,56.95,55.0,55.65,52.0702,55257.0
3350,2013-04-04,57.7,57.7,55.8,55.95,52.3509,55085.0
3349,2013-04-03,57.95,60.35,57.0,57.7,53.9883,73737.0
3348,2013-04-02,55.1,58.25,55.1,57.95,54.2223,36929.0
3347,2013-04-01,55.95,56.4,55.2,56.0,52.3977,49435.0
3346,2013-03-28,55.05,56.0,55.0,55.15,51.6024,115327.0
3345,2013-03-26,55.75,56.95,54.65,55.4,51.8363,51827.0
3344,2013-03-25,56.55,57.0,55.55,55.8,52.2106,103220.0
3343,2013-03-22,58.0,58.15,56.25,56.55,52.9123,72086.0
3342,2013-03-21,59.0,59.0,57.1,58.25,54.503,57502.0
3341,2013-03-20,59.25,59.8,58.05,58.3,54.5497,80713.0
3340,2013-03-19,60.6,60.7,59.3,59.7,55.8597,46965.0
3339,2013-03-18,61.55,61.75,60.5,60.75,56.8421,36724.0
3338,2013-03-15,62.4,62.5,61.4,61.6,57.6375,18948.0
3337,2013-03-14,62.1,62.7,61.0,62.4,58.386,27367.0
3336,2013-03-13,62.1,63.3,61.7,62.1,58.1053,44976.0
3335,2013-03-12,63.1,63.55,62.15,62.5,58.4796,49437.0
3334,2013-03-11,63.95,64.0,62.85,63.25,59.1813,36215.0
3333,2013-03-08,64.0,64.75,63.6,63.95,59.8363,21964.0
3332,2013-03-07,63.9,64.6,63.0,64.45,60.3041,33347.0
3331,2013-03-06,62.85,64.0,62.8,63.2,59.1345,17388.0
3330,2013-03-05,61.05,63.0,61.05,62.6,58.5731,38570.0
3329,2013-03-04,62.55,63.0,60.0,60.95,57.0293,82048.0
3328,2013-03-01,63.55,63.8,62.3,62.55,58.5263,47916.0
3327,2013-02-28,66.2,66.2,63.2,63.75,59.6492,60824.0
3326,2013-02-27,65.1,66.5,64.5,65.3,61.0994,53248.0
3325,2013-02-26,65.75,66.2,64.8,65.35,61.1462,99000.0
3324,2013-02-25,66.95,68.0,65.75,66.15,61.8948,67124.0
3323,2013-02-22,66.15,66.6,65.45,66.3,62.0351,48302.0
3322,2013-02-21,67.0,67.3,66.1,66.4,62.1287,21290.0
3321,2013-02-20,67.25,67.7,66.25,67.3,62.9708,32762.0
3320,2013-02-19,66.15,67.85,66.1,67.0,62.6901,46169.0
3319,2013-02-18,66.25,66.9,65.6,66.0,61.7544,52395.0
3318,2013-02-15,67.05,68.0,65.55,65.75,61.5205,103057.0
3317,2013-02-14,69.5,69.5,67.0,67.1,62.7837,62931.0
3316,2013-02-13,71.1,72.0,68.85,69.35,64.8889,425193.0
3315,2013-02-12,67.4,71.2,67.2,70.6,66.0585,143168.0
3314,2013-02-11,67.7,68.3,67.2,67.6,63.2515,41896.0
3313,2013-02-08,68.05,68.45,67.5,67.65,63.2983,21149.0
3312,2013-02-07,69.25,69.7,68.0,68.05,63.6725,102022.0
3311,2013-02-06,69.45,71.0,69.0,69.35,64.8889,91966.0
3310,2013-02-05,69.35,71.0,69.2,69.3,64.8421,43496.0
3309,2013-02-04,69.65,70.4,69.0,70.05,65.5439,86355.0
3308,2013-02-01,69.95,71.1,69.5,69.65,65.1696,41585.0
3307,2013-01-31,70.5,70.5,68.8,69.55,65.0761,102839.0
3306,2013-01-30,71.95,71.95,70.3,70.45,65.9182,30493.0
3305,2013-01-29,71.2,71.7,70.4,70.9,66.3392,35819.0
3304,2013-01-28,71.1,71.9,70.9,71.55,66.9474,27186.0
3303,2013-01-25,70.1,71.75,69.7,71.5,66.9006,99661.0
3302,2013-01-24,71.65,71.65,70.15,70.25,65.731,60622.0
3301,2013-01-23,71.85,72.9,71.0,71.6,66.9942,63357.0
3300,2013-01-22,74.0,74.5,72.0,72.1,67.462,107579.0
3299,2013-01-21,73.25,74.85,72.1,73.25,68.538,279090.0
3298,2013-01-18,73.55,73.55,72.0,72.8,68.117,117904.0
3297,2013-01-17,70.1,74.9,70.0,73.35,68.6316,981873.0
3296,2013-01-16,70.5,71.75,70.0,70.0,65.4971,55943.0
3295,2013-01-15,70.25,71.0,69.9,70.75,66.1989,73331.0
3294,2013-01-14,70.75,70.75,69.55,70.25,65.731,56198.0
3293,2013-01-11,70.5,70.85,69.55,69.8,65.31,78034.0
3292,2013-01-10,71.7,71.85,70.05,70.5,65.965,91589.0
3291,2013-01-09,72.05,72.7,71.35,71.45,66.8538,84809.0
3290,2013-01-08,72.75,73.65,71.4,71.85,67.2281,111275.0
3289,2013-01-07,73.65,74.05,72.05,72.65,67.9766,236370.0
3288,2013-01-04,71.8,74.2,71.0,73.2,68.4913,472675.0
3287,2013-01-03,69.5,71.95,69.05,71.2,66.6199,183851.0
3286,2013-01-02,70.7,70.8,67.85,69.4,64.9357,183391.0
3285,2013-01-01,70.0,70.8,69.6,70.3,65.7778,34036.0
3284,2012-12-31,70.0,70.0,69.35,69.7,65.2164,29155.0
3283,2012-12-28,70.1,70.9,69.7,69.95,65.4503,31100.0
3282,2012-12-27,69.3,70.6,69.1,69.7,65.2164,57332.0
3281,2012-12-26,70.0,70.3,69.2,69.35,64.8889,38209.0
3280,2012-12-24,70.75,70.75,69.6,69.9,65.4036,22893.0
3279,2012-12-21,70.6,71.9,69.3,69.45,64.9825,157907.0
3278,2012-12-20,70.1,71.4,70.1,70.45,65.9182,80958.0
3277,2012-12-19,70.1,70.95,69.7,70.0,65.4971,160795.0
3276,2012-12-18,70.8,71.35,69.45,70.0,65.4971,119469.0
3275,2012-12-17,72.0,72.0,70.25,70.45,65.9182,56941.0
3274,2012-12-14,70.8,71.45,62.2,71.05,66.4796,41884.0
3273,2012-12-13,72.05,72.2,71.0,71.2,66.6199,44414.0
3272,2012-12-12,72.0,73.0,71.55,71.75,67.1345,52981.0
3271,2012-12-11,72.9,73.7,71.25,71.95,67.3217,59884.0
3270,2012-12-10,72.9,73.75,72.2,72.75,68.0702,50773.0
3269,2012-12-07,73.55,74.45,72.55,72.9,68.2106,71468.0
3268,2012-12-06,73.2,74.15,73.2,73.7,68.9591,61065.0
3267,2012-12-05,73.15,73.9,72.65,73.2,68.4913,54057.0
3266,2012-12-04,73.65,74.5,73.0,73.25,68.538,99713.0
3265,2012-12-03,72.5,73.95,71.6,73.2,68.4913,79295.0
3264,2012-11-30,72.0,73.0,71.9,72.1,67.462,75643.0
3263,2012-11-29,71.5,72.65,71.3,71.65,67.041,80746.0
3262,2012-11-27,71.15,72.3,70.85,71.9,67.2749,101363.0
3261,2012-11-26,71.3,72.3,69.9,71.6,66.9942,71457.0
3260,2012-11-23,70.0,71.4,69.75,71.05,66.4796,56039.0
3259,2012-11-22,70.85,71.15,69.7,69.85,65.3568,54205.0
3258,2012-11-21,70.8,70.8,69.8,70.25,65.731,47034.0
3257,2012-11-20,70.95,70.95,69.8,69.8,65.31,87697.0
3256,2012-11-19,70.75,71.0,70.05,70.25,65.731,50977.0
3255,2012-11-16,70.55,71.5,70.0,70.15,65.6375,121578.0
3254,2012-11-15,71.9,71.9,70.3,70.55,66.0117,76291.0
3253,2012-11-12,72.05,72.65,70.15,70.3,65.7778,124520.0
3252,2012-11-11,0.0,0.0,0.0,0.0,0.0,0.0
3251,2012-11-09,72.2,73.5,71.9,72.0,67.3685,77455.0
3250,2012-11-08,73.0,73.7,72.3,72.9,68.2106,50885.0
3249,2012-11-07,73.05,73.65,72.15,73.05,68.3509,121379.0
3248,2012-11-06,73.7,74.1,71.9,72.75,68.0702,123161.0
3247,2012-11-05,75.5,76.0,73.2,73.4,68.6784,213283.0
3246,2012-11-02,75.0,76.9,74.5,74.9,70.0819,234618.0
3245,2012-11-01,75.7,76.7,75.2,75.45,70.5965,76050.0
3244,2012-10-31,75.55,75.95,75.25,75.65,70.7837,87566.0
3243,2012-10-30,76.15,76.65,75.5,75.8,70.924,61037.0
3242,2012-10-29,77.8,77.8,76.0,76.25,71.3451,72049.0
3241,2012-10-25,77.85,77.85,76.55,76.75,71.8129,48034.0
3240,2012-10-23,77.15,78.0,77.0,77.1,72.1404,45897.0
3239,2012-10-22,77.7,78.1,77.0,77.35,72.3743,42254.0
3238,2012-10-19,78.35,78.65,77.3,77.7,72.7018,61669.0
3237,2012-10-18,77.6,80.2,77.25,77.95,72.9357,212452.0
3236,2012-10-17,77.6,78.9,77.5,77.75,72.7486,63983.0
3235,2012-10-16,77.9,79.7,77.2,77.9,72.8889,184239.0
3234,2012-10-15,77.15,78.05,77.0,77.3,72.3275,81011.0
3233,2012-10-12,77.1,78.9,77.1,77.8,72.7954,95128.0
3232,2012-10-11,77.05,78.4,76.5,77.4,72.4211,109826.0
3231,2012-10-10,78.2,78.85,77.5,77.75,72.7486,53257.0
3230,2012-10-09,79.0,80.1,78.4,78.55,73.4971,86122.0
3229,2012-10-08,78.25,80.2,78.25,78.6,73.5439,70299.0
3228,2012-10-05,81.0,81.45,78.6,79.25,74.1521,145260.0
3227,2012-10-04,79.3,82.5,78.8,80.55,75.3685,419652.0
3226,2012-10-03,80.9,80.9,78.75,79.25,74.1521,100022.0
3225,2012-10-01,80.4,83.15,79.55,79.9,74.7603,312573.0
3224,2012-09-28,78.5,80.75,78.2,80.1,74.9474,241347.0
3223,2012-09-27,77.8,79.4,76.1,77.95,72.9357,118046.0
3222,2012-09-26,78.7,78.9,77.55,78.05,73.0293,191330.0
3221,2012-09-25,77.1,77.95,77.1,77.75,72.7486,45868.0
3220,2012-09-24,78.8,78.9,77.0,77.25,72.2807,171714.0
3219,2012-09-21,77.55,78.4,76.25,77.05,72.0936,212563.0
3218,2012-09-20,78.75,81.1,76.7,77.2,72.234,262261.0
3217,2012-09-18,77.1,80.2,74.9,78.95,73.8714,78095.0
3216,2012-09-17,79.6,79.8,77.9,78.45,73.4035,135468.0
3215,2012-09-14,80.6,80.9,78.5,78.85,73.7778,95291.0
3214,2012-09-13,78.65,81.5,78.4,79.1,74.0117,120316.0
3213,2012-09-12,79.35,79.35,78.0,78.6,73.5439,78766.0
3212,2012-09-11,81.5,83.25,78.5,79.3,74.1989,478709.0
3211,2012-09-10,76.65,81.5,76.0,79.5,74.386,445786.0
3210,2012-09-08,0.0,0.0,0.0,0.0,0.0,0.0
3209,2012-09-07,76.0,77.5,75.6,75.9,71.0176,81426.0
3208,2012-09-06,76.0,76.85,75.55,76.05,71.1579,42833.0
3207,2012-09-05,78.8,79.0,75.7,76.0,71.1111,146069.0
3206,2012-09-04,77.9,78.0,77.2,77.8,72.7954,19565.0
3205,2012-09-03,77.1,78.4,77.1,77.7,72.7018,28721.0
3204,2012-08-31,78.0,78.1,76.8,76.95,72.0,56195.0
3203,2012-08-30,78.0,78.3,77.25,77.6,72.6082,38620.0
3202,2012-08-29,78.0,79.1,77.25,77.8,72.7954,42300.0
3201,2012-08-28,79.75,79.75,78.0,78.4,73.3568,33452.0
3200,2012-08-27,80.0,80.0,78.85,79.05,73.965,32609.0
3199,2012-08-24,79.4,80.6,79.1,79.6,74.4796,49577.0
3198,2012-08-23,79.4,82.75,79.05,79.6,74.4796,110413.0
3197,2012-08-22,79.0,79.85,78.5,78.95,73.8714,47740.0
3196,2012-08-21,79.4,79.85,78.75,79.1,74.0117,47820.0
3195,2012-08-17,79.1,79.85,78.5,79.0,73.9182,37174.0
3194,2012-08-16,79.4,80.0,79.05,79.25,74.1521,34537.0
3193,2012-08-14,79.3,80.55,79.0,79.4,74.2924,45348.0
3192,2012-08-13,80.15,80.9,79.0,79.45,74.3392,34001.0
3191,2012-08-10,80.0,81.65,79.35,79.85,74.7135,103788.0
3190,2012-08-09,81.85,81.85,79.5,79.75,74.6199,64735.0
3189,2012-08-08,83.75,85.0,81.4,81.85,76.5848,174982.0
3188,2012-08-07,79.5,83.3,78.2,82.45,77.1462,219632.0
3187,2012-08-06,79.9,82.8,79.1,80.45,75.2749,100858.0
3186,2012-08-03,79.0,79.9,77.35,79.7,74.5731,26153.0
3185,2012-08-02,79.65,79.65,78.6,79.1,74.0117,16781.0
3184,2012-08-01,79.3,79.3,78.0,78.9,73.8246,17465.0
3183,2012-07-31,77.4,79.4,77.4,78.7,73.6375,45726.0
3182,2012-07-30,78.45,78.45,77.0,77.7,72.7018,17396.0
3181,2012-07-27,78.95,79.4,76.65,76.95,72.0,46806.0
3180,2012-07-26,79.05,79.05,77.2,78.05,73.0293,66468.0
3179,2012-07-25,78.55,79.9,78.5,79.15,74.0585,38056.0
3178,2012-07-24,79.9,79.9,78.9,79.15,74.0585,23867.0
3177,2012-07-23,79.75,80.8,79.15,79.7,73.5439,38985.0
3176,2012-07-20,80.05,81.0,79.4,79.75,73.5901,41919.0
3175,2012-07-19,82.0,82.0,79.8,80.05,73.8669,53784.0
3174,2012-07-18,80.1,80.75,79.15,80.5,74.2821,64784.0
3173,2012-07-17,82.0,82.7,80.1,80.4,74.1898,45753.0
3172,2012-07-16,83.05,83.7,81.0,81.25,74.9742,53272.0
3171,2012-07-13,83.95,85.2,83.0,83.2,76.7736,70706.0
3170,2012-07-12,85.5,85.5,83.5,83.9,77.4195,107499.0
3169,2012-07-11,86.1,90.45,85.3,86.1,79.4495,1683504.0
3168,2012-07-10,80.8,85.0,80.4,84.5,77.9731,133013.0
3167,2012-07-09,81.6,81.6,80.2,80.35,74.1437,15149.0
3166,2012-07-06,82.0,82.4,81.0,81.25,74.9742,26984.0
3165,2012-07-05,79.7,84.35,79.6,82.25,75.8969,90354.0
3164,2012-07-04,80.55,81.25,79.65,80.05,73.8669,31619.0
3163,2012-07-03,80.95,80.95,79.0,80.5,74.2821,18472.0
3162,2012-07-02,79.95,81.9,78.0,80.3,74.0976,43480.0
3161,2012-06-29,78.5,80.5,78.45,80.2,74.0053,49597.0
3160,2012-06-28,78.05,79.0,78.05,78.65,72.575,15887.0
3159,2012-06-27,77.5,78.4,77.5,78.05,72.0213,13352.0
3158,2012-06-26,78.0,78.6,77.65,78.2,72.1598,25025.0
3157,2012-06-25,78.5,79.55,77.6,77.95,71.9291,43619.0
3156,2012-06-22,78.25,78.5,77.3,78.3,72.252,23755.0
3155,2012-06-21,77.9,78.9,76.7,78.7,72.6211,35195.0
3154,2012-06-20,76.15,79.4,76.15,77.65,71.6523,58040.0
3153,2012-06-19,76.65,77.5,76.5,76.65,70.7295,40354.0
3152,2012-06-18,76.9,77.75,76.9,77.45,71.4677,35429.0
3151,2012-06-15,76.85,77.5,76.25,76.45,70.5449,46748.0
3150,2012-06-14,77.5,77.9,76.5,76.6,70.6833,33122.0
3149,2012-06-13,80.0,80.0,77.3,77.6,71.6061,57070.0
3148,2012-06-12,78.75,79.35,77.8,79.05,72.9441,24933.0
3147,2012-06-11,79.0,80.0,78.15,78.9,72.8057,18977.0
3146,2012-06-08,78.05,79.35,77.4,78.6,72.5289,21780.0
3145,2012-06-07,78.5,79.95,78.2,79.0,72.898,34637.0
3144,2012-06-06,78.05,78.5,77.55,78.1,72.0675,18279.0
3143,2012-06-05,76.2,78.6,75.6,78.05,72.0213,33848.0
3142,2012-06-04,76.05,77.9,75.7,76.15,70.2681,33135.0
3141,2012-06-01,77.05,77.35,76.4,77.1,71.1447,39127.0
3140,2012-05-31,76.9,78.0,76.15,77.35,71.3754,42479.0
3139,2012-05-30,77.8,78.4,77.0,77.2,71.237,30411.0
3138,2012-05-29,78.2,80.7,76.75,77.5,71.5138,193084.0
3137,2012-05-28,77.5,78.35,76.5,77.1,71.1447,67553.0
3136,2012-05-25,76.15,78.5,76.15,78.25,72.2059,28941.0
3135,2012-05-24,76.5,77.9,75.8,76.8,70.8679,28805.0
3134,2012-05-23,78.0,79.0,76.5,76.9,70.9602,39388.0
3133,2012-05-22,79.1,79.65,78.0,78.15,72.1136,11211.0
3132,2012-05-21,78.95,80.0,78.6,79.0,72.898,18927.0
3131,2012-05-18,77.05,78.95,75.75,78.6,72.5289,31287.0
3130,2012-05-17,78.95,79.75,78.6,78.95,72.8518,34284.0
3129,2012-05-16,78.05,79.7,77.55,78.65,72.575,43816.0
3128,2012-05-15,77.15,80.1,76.05,79.0,72.898,39346.0
3127,2012-05-14,79.0,80.25,75.0,77.25,71.2831,55383.0
3126,2012-05-11,79.35,80.1,78.0,79.55,73.4055,60117.0
3125,2012-05-10,80.05,81.65,79.55,79.85,73.6823,83257.0
3124,2012-05-09,81.0,81.5,80.0,80.15,73.9591,63820.0
3123,2012-05-08,82.45,82.8,81.0,81.15,74.8819,34858.0
3122,2012-05-07,82.0,82.5,80.8,82.05,75.7124,97335.0
3121,2012-05-04,83.05,83.35,81.5,82.35,75.9892,59407.0
3120,2012-05-03,83.55,83.6,83.05,83.4,76.9581,17690.0
3119,2012-05-02,83.5,84.25,83.1,83.6,77.1427,15565.0
3118,2012-04-30,83.05,84.4,83.0,83.7,77.2349,40672.0
3117,2012-04-27,84.25,84.25,83.0,83.15,76.7274,39129.0
3116,2012-04-26,84.0,84.4,83.4,83.75,77.2811,30264.0
3115,2012-04-25,84.1,84.9,83.75,84.1,77.604,42879.0
3114,2012-04-24,84.0,84.6,83.5,84.3,77.7886,45902.0
3113,2012-04-23,84.25,85.8,83.6,83.85,77.3733,74129.0
3112,2012-04-20,84.3,85.5,84.1,84.45,77.927,58787.0
3111,2012-04-19,85.1,85.3,84.0,84.3,77.7886,32038.0
3110,2012-04-18,86.6,86.6,84.6,84.85,78.2961,28325.0
3109,2012-04-17,84.7,85.2,84.55,85.0,78.4345,21617.0
3108,2012-04-16,84.65,85.5,84.5,85.0,78.4345,31743.0
3107,2012-04-13,85.1,86.2,84.55,84.8,78.25,58041.0
3106,2012-04-12,84.55,86.2,84.5,85.0,78.4345,55475.0
3105,2012-04-11,84.8,85.55,84.05,84.25,77.7425,44807.0
3104,2012-04-10,85.35,89.0,84.75,85.0,78.4345,46540.0
3103,2012-04-09,85.85,86.45,85.15,85.6,78.9882,35325.0
3102,2012-04-04,86.15,86.7,85.1,86.05,79.4034,53199.0
3101,2012-04-03,86.15,88.15,85.2,86.85,80.1416,147121.0
3100,2012-04-02,85.5,86.45,85.25,86.0,79.3573,44321.0
3099,2012-03-30,84.05,85.9,84.05,85.55,78.942,65296.0
3098,2012-03-29,85.0,85.45,83.65,84.45,77.927,97517.0
3097,2012-03-28,86.5,86.5,83.8,84.25,77.7425,161537.0
3096,2012-03-27,87.0,87.5,84.5,85.2,78.6191,176046.0
3095,2012-03-26,87.25,90.65,85.75,86.2,79.5418,1058334.0
3094,2012-03-23,84.35,85.9,84.3,84.9,78.3422,134014.0
3093,2012-03-22,86.45,86.45,84.55,84.8,78.25,49992.0
3092,2012-03-21,85.0,87.0,84.3,86.45,79.7725,72484.0
3091,2012-03-20,84.6,85.85,84.55,84.95,78.3884,118658.0
3090,2012-03-19,85.5,85.85,84.4,85.2,78.6191,95406.0
3089,2012-03-16,86.65,88.9,84.75,85.1,78.5268,209264.0
3088,2012-03-15,87.5,87.75,86.3,86.6,79.9109,142419.0
3087,2012-03-14,89.1,89.2,86.8,87.75,80.9721,149016.0
3086,2012-03-13,87.6,89.75,86.9,88.8,81.941,297375.0
3085,2012-03-12,88.0,89.65,86.2,86.55,79.8648,177236.0
3084,2012-03-09,91.45,91.45,87.15,87.9,81.1105,278775.0
3083,2012-03-07,90.25,92.3,88.2,88.85,81.9872,402622.0
3082,2012-03-06,92.4,94.8,90.15,90.6,83.602,1328748.0
3081,2012-03-05,98.9,99.25,91.65,92.4,85.2629,1954876.0
3080,2012-03-03,0.0,0.0,0.0,0.0,0.0,0.0
3079,2012-03-02,89.0,92.0,86.15,89.85,82.9099,1277082.0
3078,2012-03-01,84.15,88.7,84.15,87.95,81.1567,187001.0
3077,2012-02-29,84.8,86.3,83.65,84.9,78.3422,166413.0
3076,2012-02-28,83.9,84.5,83.25,83.95,77.4656,28723.0
3075,2012-02-27,83.8,84.9,82.55,83.4,76.9581,75094.0
3074,2012-02-24,83.5,85.15,83.0,83.5,77.0504,79278.0
3073,2012-02-23,83.5,84.25,82.1,83.0,76.589,140526.0
3072,2012-02-22,87.0,87.0,82.8,83.5,77.0504,347816.0
3071,2012-02-21,88.05,89.7,86.1,86.95,80.2339,157086.0
3070,2012-02-17,88.95,89.4,87.7,88.2,81.3873,209041.0
3069,2012-02-16,88.05,89.5,87.5,88.0,81.2028,191689.0
3068,2012-02-15,88.95,90.9,88.45,88.95,82.0794,244891.0
3067,2012-02-14,88.25,89.0,87.8,88.25,81.4335,100585.0
3066,2012-02-13,89.75,90.0,88.1,89.0,82.1255,53320.0
3065,2012-02-10,90.0,90.45,88.05,89.6,82.6792,86682.0
3064,2012-02-09,87.5,91.0,87.5,90.0,83.0483,126812.0
3063,2012-02-08,89.95,90.05,87.5,89.1,82.2178,93094.0
3062,2012-02-07,90.95,91.3,88.15,88.85,81.9872,76783.0
3061,2012-02-06,90.95,93.0,89.55,90.05,83.0945,235369.0
3060,2012-02-03,92.0,93.65,90.1,90.6,83.602,329260.0
3059,2012-02-02,90.0,91.1,89.1,89.9,82.956,115871.0
3058,2012-02-01,89.0,89.8,87.15,89.05,82.1717,56404.0
3057,2012-01-31,89.8,89.8,87.05,88.65,81.8026,72600.0
3056,2012-01-30,90.4,91.4,86.35,87.1,80.3723,118353.0
3055,2012-01-27,90.4,95.4,88.0,89.9,82.956,661632.0
3054,2012-01-25,85.0,87.25,85.0,86.85,80.1416,89595.0
3053,2012-01-24,85.9,85.9,84.6,84.9,78.3422,33471.0
3052,2012-01-23,86.5,86.5,84.65,85.0,78.4345,44739.0
3051,2012-01-20,86.0,86.7,85.35,85.55,78.942,22096.0
3050,2012-01-19,86.3,86.75,85.15,86.0,79.3573,38904.0
3049,2012-01-18,87.9,88.35,85.65,86.05,79.4034,65910.0
3048,2012-01-17,87.0,87.6,86.05,87.2,80.4646,181677.0
3047,2012-01-16,86.5,88.0,85.3,86.65,79.9571,133543.0
3046,2012-01-13,85.8,87.75,84.9,85.5,78.8959,261647.0
3045,2012-01-12,86.0,87.5,84.5,84.85,78.2961,52369.0
3044,2012-01-11,86.35,89.8,85.55,85.95,79.3111,75759.0
3043,2012-01-10,84.95,86.9,84.95,85.4,78.8036,119844.0
3042,2012-01-09,84.35,85.5,84.35,85.15,78.573,60473.0
3041,2012-01-07,0.0,0.0,0.0,0.0,0.0,0.0
3040,2012-01-06,86.0,86.6,84.5,86.05,79.4034,78575.0
3039,2012-01-05,86.0,86.95,83.95,86.5,79.8187,180800.0
3038,2012-01-04,85.95,86.5,84.3,86.0,79.3573,103121.0
3037,2012-01-03,85.3,86.0,84.15,85.4,78.8036,57891.0
3036,2012-01-02,84.9,84.9,82.5,84.55,78.0193,109430.0
3035,2011-12-30,83.95,84.25,82.85,84.0,77.5118,127415.0
3034,2011-12-29,84.9,84.9,82.2,82.85,76.4506,57756.0
3033,2011-12-28,84.0,84.65,83.0,84.15,77.6502,29717.0
3032,2011-12-27,84.0,84.45,82.55,84.0,77.5118,25484.0
3031,2011-12-26,84.9,86.4,82.6,83.15,76.7274,70668.0
3030,2011-12-23,83.0,84.45,83.0,84.0,77.5118,84565.0
3029,2011-12-22,80.8,83.2,80.6,82.85,76.4506,21444.0
3028,2011-12-21,84.0,84.5,82.0,82.3,75.9431,23203.0
3027,2011-12-20,83.2,84.25,81.15,83.6,77.1427,136667.0
3026,2011-12-19,82.95,83.45,81.5,82.55,76.1738,135550.0
3025,2011-12-16,84.15,84.9,82.75,83.5,77.0504,51884.0
3024,2011-12-15,84.0,84.5,83.2,84.0,77.5118,82270.0
3023,2011-12-14,84.9,85.2,83.7,84.7,78.1577,91042.0
3022,2011-12-13,84.05,85.0,82.85,83.55,77.0965,136502.0
3021,2011-12-12,85.2,86.95,84.2,85.05,78.4807,131038.0
3020,2011-12-09,85.0,86.5,84.5,85.85,79.2189,159301.0
3019,2011-12-08,87.0,87.2,85.0,86.85,80.1416,121003.0
3018,2011-12-07,86.0,87.4,85.5,86.8,80.0955,99882.0
3017,2011-12-05,86.9,87.0,84.55,85.55,78.942,53666.0
3016,2011-12-02,85.35,87.0,84.0,86.4,79.7264,81816.0
3015,2011-12-01,84.7,86.9,84.7,86.4,79.7264,92436.0
3014,2011-11-30,84.8,84.9,83.0,84.15,77.6502,60467.0
3013,2011-11-29,83.25,84.8,83.25,84.1,77.604,26857.0
3012,2011-11-28,82.6,84.45,82.6,83.95,77.4656,54281.0
3011,2011-11-25,83.9,84.45,82.5,82.7,76.3122,26738.0
3010,2011-11-24,84.2,85.0,81.15,83.2,76.7736,137853.0
3009,2011-11-23,84.6,85.95,84.05,85.1,78.5268,76798.0
3008,2011-11-22,84.7,85.75,84.1,85.0,78.4345,40527.0
3007,2011-11-21,85.4,85.4,84.05,84.7,78.1577,56500.0
3006,2011-11-18,84.55,85.95,84.1,85.3,78.7113,63883.0
